DOI,Author,Author ID,Reference
10.1016/0169-328x(91)90095-f,"['C J Smith', 'Wion Didier', 'P Brachet']","[None, '0000-0001-7144-6470', None]",10.1126/science.2999980; 10.1016/s0006-291x(88)80273-0; 10.1038/325733a0; 10.1111/j.1432-1033.1980.tb06030.x; 10.1073/pnas.87.8.3032; 10.1002/j.1460-2075.1988.tb02952.x; 10.1016/0006-291x(89)91511-8; 10.1016/0006-291x(89)91965-7; 10.1016/0014-5793(85)80837-1; 10.1126/science.3299701; 10.1016/0006-291x(90)91735-b; 10.1016/0006-291x(90)91729-c; 10.1073/pnas.85.24.9811; 10.1038/341144a0; 10.1016/s0006-291x(84)80190-4; 10.1038/341546a0; 10.1093/nar/17.5.2130; 10.1126/science.2111579; 10.1016/0896-6273(90)90100-t; 10.1016/0896-6273(88)90166-3; 10.1016/0896-6273(89)90237-7; 10.1038/331525a0; 10.1016/0736-5748(88)90021-4; 10.1016/0014-4886(88)90104-5; 10.1073/pnas.73.7.2424; 10.1038/331530a0; 10.1126/science.2569763; 10.1002/j.1460-2075.1989.tb08536.x; 10.1038/331528a0; 10.1073/pnas.85.4.1297
10.1016/0896-6273(91)90052-2,['D J Selkoe'],[None],10.1146/annurev.ne.09.030186.002421; 10.1126/science.3029875; 10.1007/bf02932857; 10.1073/pnas.87.4.1561; 10.1073/pnas.83.11.4040; 10.1016/0006-8993(88)90673-7; 10.1016/0092-8674(88)90462-x; 1698946; 10.1016/0304-3940(90)90759-3; 10.1016/0306-4522(89)90292-3; 3293463; 10.1016/0014-4886(88)90220-8; 10.1016/0304-3940(86)90288-0; 10.1016/0304-3940(89)90169-9; 10.1016/0896-6273(88)90129-8; 10.1016/0896-6273(88)90130-4; 10.1016/0896-6273(89)90050-0; 10.1016/0896-6273(89)90252-3; 10.1016/0896-6273(89)90237-7; 10.1073/pnas.84.10.3415; 3084478; 3131333; 10.1016/0092-8674(89)90096-2; 1704190; 1905108; 2464938; 10.1126/science.6120571; 10.1126/science.2569763; 10.1093/oxfordjournals.jbchem.a135625; 10.1073/pnas.82.12.4274; 10.1073/pnas.86.19.7611; 10.1038/298084a0; 10.1038/331530a0; 10.1016/0092-8674(89)90177-3; 2675616; 2679112; 2974240; 10.1038/288279a0; 1968460; 10.1016/0304-3940(83)90171-4; 10.1126/science.2110384; 10.1126/science.2111584; 10.1126/science.3544219; 10.1126/science.2218531; 10.1136/bmj.288.6422.961; 10.1126/science.2928783; 10.1126/science.2111585; 10.1016/0006-8993(84)90148-3; 10.1073/pnas.83.2.503; 2111813; 10.1111/j.1471-4159.1986.tb08501.x; 10.1002/j.1460-2075.1988.tb02952.x; 10.1002/ana.410230202; 10.1002/ana.410050311; 10.1002/ana.410220207; 10.1073/pnas.84.19.6953; 10.1038/304727a0; 10.1016/0006-8993(90)91355-k; 10.1016/0304-3940(88)90455-7; 10.1097/00005072-196310000-00005; 10.1097/00005072-197310000-00007; 10.1007/bf00687336; 10.1007/bf00685397; 10.1007/bf00687256; 10.1002/ana.410220514; 10.1038/331525a0; 10.1016/0006-8993(90)90619-m; 10.1002/j.1460-2075.1985.tb04000.x; 10.1016/0006-8993(90)90416-9; 10.1016/0304-3940(88)90080-8; 10.1056/nejm198006053022305; 10.1038/341546a0; 10.1016/s0006-291x(84)80190-4; 10.1038/341144a0; 10.1038/341226a0; 10.1016/0165-5728(89)90115-x; 10.1126/science.2968652; 10.1073/pnas.86.20.8045; 10.1126/science.3299701; 10.1097/00005072-198709000-00006; 10.1016/s0006-291x(86)80241-8; 10.1016/0197-4580(90)90045-2; 10.1016/0197-4580(89)90072-9; 10.1016/0197-4580(89)90073-0; 10.1126/science.1971458; 10.1007/bf00687379; 10.1002/ana.410200406; 10.1126/science.3083509; 5466701; 10.1126/science.2111583; 10.1007/bf00687584; 10.1073/pnas.85.4.1297; 10.1073/pnas.82.24.8729; 10.1038/347194a0; 10.1038/331528a0; 2465658; 10.1073/pnas.82.12.4245; 10.1126/science.3420406; 10.1073/pnas.83.11.4044; 10.1038/197192b0; 10.1073/pnas.85.4.1227; 10.1017/s0317167100029887; 10.1017/s0317167100029863; 10.1126/science.2880399; 10.1093/brain/110.4.993; 10.1073/pnas.85.19.7341; 10.1126/science.2474201; 10.1097/00005072-198611000-00004; 10.1097/00005072-198911000-00009; 10.1073/pnas.84.9.3033; 10.1073/pnas.85.12.4506; 10.1038/325733a0; 10.1016/0006-291x(87)90419-0; 2965774; 10.1097/00005072-198601000-00005
10.1016/0896-6273(89)90237-7,"['D Schubert', 'L W Jin', 'T Saitoh', 'G Cole']","[None, None, None, None]",10.1073/pnas.86.6.2066; 10.1016/0736-5748(88)90021-4; 2983039; 10.1016/0092-8674(89)90177-3; 10.1038/331530a0; 10.1073/pnas.78.9.5371; 10.1002/j.1460-2075.1987.tb04730.x; 10.1038/331528a0; 10.1002/ana.410250307; 10.1038/325733a0; 10.1073/pnas.84.12.4190; 10.1073/pnas.82.12.4245; 10.1073/pnas.85.19.7341; 10.1016/0006-291x(84)91209-9; 10.1126/science.2949367; 10.1002/j.1460-2075.1988.tb02952.x; 10.1016/0006-291x(89)91965-7; 10.1016/0014-5793(88)81038-x; 10.1128/jvi.12.2.241-252.1973; 10.1126/science.2968652; 10.1038/341144a0; 10.1083/jcb.105.5.2347; 10.1083/jcb.104.3.635; 10.1126/science.3810169; 10.1016/0304-3940(88)90080-8; 10.1083/jcb.107.1.353; 10.1016/0304-3940(89)90169-9; 10.1038/331525a0
10.1016/0014-4886(87)90054-9,"['Martinuzzi Andrea', 'V Askanas', 'T Kobayashi', 'W K Engel', 'J E Gorsky']","['0000-0002-0319-3579', None, None, None, None]",10.1001/archneur.1977.00500240067013; 181523; 10.1016/0305-0491(85)90098-7; 10.1212/wnl.32.6.584; 6282177; 10.1016/0305-0491(82)90175-4; 10.1083/jcb.103.4.1423; 10.1126/science.6262916; 10.1212/wnl.25.1.58; 10.1001/archneur.1979.00500420039003; 10.1016/0006-291x(70)90219-6; 4827367; 10.1016/0005-2744(70)90250-0; 10.1016/0014-4886(85)90195-5
10.1016/0014-5793(92)80706-m,['F Dutly'],[None],10.1038/331530a0; 10.1056/nejm198604103141506; 10.1073/pnas.87.4.1561; 10.1016/0197-0186(84)90024-x; 10.1016/0169-328x(91)90095-f; 10.1016/0896-6273(90)90100-t; 10.1002/j.1460-2075.1987.tb02694.x; 10.1016/0006-291x(90)91377-5; 10.1002/jnr.490120103; 10.1126/science.2111579; 10.1016/0014-5793(91)80861-v; 10.1016/0014-5793(90)81181-m; 7217671; 10.1016/0006-291x(90)90992-v; 10.1126/science.2648568; 10.1212/wnl.40.4.635; 10.1016/0006-291x(90)91377-5; 10.1126/science.1691865; 10.1002/eji.1830170909; 10.1038/331525a0; 10.1002/j.1460-2075.1988.tb02952.x; 10.1002/cne.901830108; 10.1073/pnas.85.4.1227; 10.1017/s0317167100029887; 10.1002/cne.902690105; 10.1002/cne.901550407; 10.1006/abio.1987.9999; 10.1126/science.2111583; 10.1002/jnr.490250321; 10.1038/331528a0
10.1126/science.2111579,"['Johnson Steven A.', 'McNeill Thomas', 'Cordell Barbara', 'Finch Caleb E.']","[None, None, None, None]",10.1073/pnas.85.4.1297; 10.1016/0092-8674(88)90248-6; 10.1016/0014-4886(88)90104-5; 10.1002/j.1460-2075.1988.tb02900.x; 10.1016/0014-4886(88)90104-5; 10.1016/0092-8674(89)90177-3; 10.1038/331530a0; 10.1038/336396a0; 10.1126/science.2569763; 10.1038/331528a0; 10.1016/0896-6273(88)90166-3; 10.1016/0361-9230(80)90267-1; 10.1038/340521a0; 10.1016/0197-4580(89)90061-4; 10.1016/0361-9230(80)90267-1; 10.1016/0197-4580(87)90127-8; 10.1038/325733a0; 10.1073/pnas.85.3.929; 10.1002/j.1460-2075.1988.tb02952.x; 10.1016/0092-8674(88)90248-6; 10.1016/0092-8674(89)90177-3; 10.1126/science.2457949; 10.1038/341144a0; 10.1038/334580a0; 10.1038/341546a0; 10.1016/0896-6273(88)90166-3; 10.1016/0197-4580(87)90127-8; 10.1038/331525a0
10.1016/0014-5793(91)80861-v,"['A C LeBlanc', 'H Y Chen', 'L Autilio-Gambetti', 'P Gambetti']","[None, None, None, None]",10.1016/0003-2697(84)90339-7; 10.1097/00002093-198802020-00002; 10.1016/0169-328x(91)90010-u; 3018187; 10.1016/0304-3940(89)90169-9; 10.1016/0896-6273(90)90100-t; 10.1016/0896-6273(90)90446-m; 10.1016/0896-6273(89)90252-3; 10.1016/0014-4886(90)90071-y; 10.1016/0140-6736(91)91612-x; 10.1016/0003-2697(85)90442-7; 10.1016/0076-6879(83)00060-9; 10.1016/0006-291x(89)92808-8; 10.1016/0006-291x(89)92760-5; 10.1016/0006-291x(89)92437-6; 10.1126/science.2950593; 10.1016/0092-8674(89)90934-3; 10.1002/j.1460-2075.1988.tb02952.x; 10.1073/pnas.85.10.3628; 10.1212/wnl.40.4.635; 10.1523/jneurosci.06-08-02163.1986; 10.1083/jcb.85.3.890; 10.1016/0006-291x(89)92437-6; 10.1073/pnas.87.8.3032; 10.1073/pnas.85.4.1227; 10.1017/s0317167100029887; 10.1016/0003-2697(84)90339-7; 10.1016/0006-8993(80)91090-2; 10.1126/science.2949367; 10.1016/0006-8993(89)91523-0; 10.1111/j.1471-4159.1986.tb12977.x; 10.1002/j.1460-2075.1985.tb04000.x; 10.1126/science.3810169; 10.1016/s0021-9258(19)39590-0; 10.1016/0003-2697(87)90021-2; 10.1016/0003-2697(83)90418-9; 10.1016/0006-8993(80)91090-2; 10.1016/s0006-291x(84)80190-4; 10.1016/s0092-8674(88)80021-7; 10.1073/pnas.85.19.7341; 10.1016/0076-6879(83)00060-9; 10.1016/0165-5728(89)90115-x; 10.1212/wnl.40.1.33; 10.1016/0006-291x(90)90992-v; 10.1016/0006-291x(90)91729-c; 10.1126/science.2111584; 10.1126/science.2457949; 10.1523/jneurosci.10-07-02400.1990; 10.1002/j.1460-2075.1987.tb02694.x; 10.1038/331528a0; 10.1016/0006-8993(89)91523-0; 10.4035/jsfwr.24.173; 10.17077/0021-065x.2956; 10.1002/j.1460-2075.1989.tb08536.x; 10.1049/ee.1990.0015; 10.1038/350564a0; 2117395; 10.1126/science.2569763; 10.1038/349704a0; 10.1038/331530a0; 10.1016/0092-8674(89)90934-3; 10.1016/s0092-8674(88)80021-7; 10.1002/j.1460-2075.1991.tb07949.x; 10.1016/0169-328x(88)90052-6; 10.1016/0169-328x(88)90052-6; 10.1016/0014-4886(90)90071-y; 2115911; 10.1146/annurev.ne.12.030189.002505; 10.1021/bi00640a033; 10.1016/0003-2697(83)90418-9; 10.1097/00005072-198911000-00009; 10.1016/s0006-291x(84)80190-4; 10.1073/pnas.84.12.4190; 10.1038/351530b0; 10.1038/325733a0; 2113597; 10.1126/science.3299701; 10.1002/ana.410240110; 10.1038/331525a0; 10.1006/abio.1987.9999; 10.1161/01.atv.1.3.177; 10.1073/pnas.87.15.6003; 10.1002/jnr.490250321; 10.1016/0140-6736(91)91612-x; 10.1007/bf00334499; 10.1073/pnas.82.24.8729; 10.1038/351530a0
1629183,[],[],
10.1083/jcb.103.4.1423,"['Martinuzzi Andrea', 'Askanas V', 'Kobayashi T', 'Engel W K', 'Di Mauro S']","['0000-0002-0319-3579', None, None, None, None]",10.1212/wnl.33.3.311; 10.1016/0006-291x(77)90230-3; 10.1016/0014-4886(85)90195-5; 10.1016/0014-5793(78)81002-3; 10.1212/wnl.33.8.1021; 10.1001/archneur.1977.00500240067013; 10.1016/s0009-9120(80)90771-7; 10.1021/bi00870a043; 10.1126/science.178.4063.879; 14907713; 10.1016/0005-2744(80)90117-5; 10.1016/0022-510x(83)90105-3; 13787558; 10.1002/ana.410030109; 10.1002/neu.480010409; 6061423; 10.1016/0003-2697(83)90176-8; 10.1212/wnl.25.1.58; 6426476; 10.1093/ajcp/50.1.89; 10.1212/wnl.32.8.846; 10.1111/j.1432-1033.1975.tb04144.x; 10.1073/pnas.74.7.3073; 10.1016/0009-8981(74)90399-4; 177201; 10.1073/pnas.69.11.3180
10.1083/jcb.108.5.1823,"['Horovitz O', 'Knaack D', 'Podleski T R', 'Salpeter M M']","[None, None, None, None]",10.1073/pnas.80.12.3845; 10.1038/317066a0; 10.1038/323809a0; 10.1111/j.1432-1033.1980.tb06030.x; 10.1038/337173a0; 10.1038/308653a0; 10.1083/jcb.93.2.417; 10.1016/0014-5793(87)80518-5; 10.1016/0012-1606(64)90030-2; 10.1073/pnas.61.2.477; 10.1113/jphysiol.1977.sp011897; 10.1073/pnas.82.2.575; 10.1083/jcb.108.5.1817; 10.1083/jcb.102.3.795; 2435720; 10.1016/0012-1606(83)90039-8; 10.1016/0012-1606(84)90162-3; 10.1016/0006-291x(76)90020-6; 10.1083/jcb.103.2.493; 10.1016/0304-3940(85)90248-4; 10.1016/0304-3940(86)90257-0; 10.1016/0006-8993(85)91094-7; 10.1083/jcb.106.6.2087; 10.1016/0301-0082(85)90018-8; 7119873; 10.1016/0012-1606(73)90054-7; 10.1016/0006-8993(85)91055-8; 10.1073/pnas.75.4.2035; 10.1073/pnas.85.6.1983; 10.1016/0896-6273(88)90081-5; 3745150; 10.1083/jcb.105.3.1337; 10.1111/j.1749-6632.1987.tb51292.x; 10.1152/physrev.1979.59.1.165; 2993547; 10.1002/j.1460-2075.1988.tb02853.x; 3514612; 10.1016/0012-1606(77)90228-7; 10.1016/0012-1606(79)90256-2; 10.1002/j.1460-2075.1987.tb02732.x; 10.1038/304129a0; 10.1073/pnas.82.13.4558; 10.1111/j.1749-6632.1987.tb23752.x; 10.1073/pnas.76.10.5397; 10.1073/pnas.81.24.7970
10.1016/0006-291x(90)91729-c,"['Y Ohyagi', 'K Takahashi', 'M Kamegai', 'T Tabira']","[None, None, None, None]",10.1038/325733a0; 10.1016/0378-1119(82)90143-3; 10.1016/0006-291x(84)91209-9; 10.4049/jimmunol.129.6.2413; 10.1073/pnas.77.9.5201; 10.1016/0006-291x(89)91965-7; 10.1038/331530a0; 10.1002/j.1460-2075.1985.tb04156.x; 10.1038/331528a0; 10.1073/pnas.85.4.1297; 10.1126/science.3299701; 10.1016/s0006-291x(88)80273-0; 10.1016/0896-6273(89)90252-3; 10.1128/mcb.1.3.281-288.1981; 10.1002/j.1460-2075.1988.tb02952.x; 10.1016/0006-291x(89)91965-7; 10.1016/0006-291x(89)92808-8; 10.1126/science.2457949; 10.1073/pnas.80.24.7524; 10.1073/pnas.85.24.9811; 10.1128/mcb.1.3.281; 10.1016/0165-5728(87)90121-4; 6982921; 10.1038/331525a0; 10.1016/0896-6273(88)90166-3
10.1016/0006-291x(89)92760-5,"['S Tanaka', 'S Shiojiri', 'Y Takahashi', 'N Kitaguchi', 'H Ito', 'M Kameyama', 'J Kimura', 'S Nakamura', 'K Ueda']","[None, None, None, None, None, None, None, None, None]",10.1093/nar/12.18.7035; 10.1016/0014-4886(88)90104-5; 10.1073/pnas.84.12.4190; 10.1002/j.1460-2075.1985.tb04000.x; 10.1126/science.3810169; 10.1016/s0006-291x(84)80190-4; 10.1038/341226a0; 10.1126/science.2457949; 10.1016/0006-291x(89)92808-8; 10.1093/nar/17.2.517; 10.1073/pnas.85.4.1227; 10.1126/science.2949367; 10.1073/pnas.82.12.4245; 10.1038/325733a0; 10.1016/s0006-291x(88)80273-0; 10.1016/0022-510x(82)90113-7; 10.1073/pnas.85.4.1297; 10.1073/pnas.82.24.8729; 10.1038/331528a0; 10.1021/bi00591a005; 2464938; 10.1038/331530a0; 10.1038/331525a0
10.1002/j.1460-2075.1988.tb02952.x,"['Shivers B. D.', 'Hilbich C.', 'Multhaup G.', 'Salbaum M.', 'Beyreuther K.', 'Seeburg P. H.']","[None, None, None, None, None, None]",10.1002/j.1460-2075.1988.tb02822.x; 10.1126/science.3810169; 10.1016/0076-6879(86)24036-7; 10.1126/science.3544219; 10.1038/227680a0; 10.1126/science.2950593; 10.1073/pnas.76.9.4350; 10.1038/325733a0; 10.1126/science.3299701; 10.1097/00005072-198107000-00009; 10.1002/j.1460-2075.1987.tb02694.x; 10.1126/science.3029875; 10.1038/329153a0; 10.1038/329156a0; 10.1016/0006-291x(84)91209-9; 10.1002/j.1460-2075.1985.tb04000.x
10.1212/wnl.25.1.58,"['Askanas V.', 'Engel W. K.', 'With The Technical Assistance Of David Merberg Dickson Hee Mary Ann Oberc']","[None, None, None]",10.1016/0014-4886(72)90238-5; 10.1083/jcb.38.1.1; 10.1126/science.177.4051.795; 10.1177/3.3.170; 10.1016/0022-510x(72)90134-7; 10.1016/0022-510x(71)90037-2; 10.1001/archneur.1970.00480200003001; 10.1038/239522a0; 10.1177/5.4.420; 10.1038/2121551a0; 10.1001/archneur.1973.00490280027003; 10.1001/archneur.1971.00480330087008; 5542169; 10.1016/0014-4886(69)90077-6; 10.1097/00005072-197207000-00003
10.1126/science.2949367,['Gusella James F.'],[None],10.1016/0378-1119(86)90372-0; 10.1002/ana.410100209; 10.1126/science.7058341; 10.1002/ana.410140502; 10.1161/01.str.14.6.924; 10.1016/0197-4580(86)90004-7; 10.1016/0378-1119(85)90120-9; 10.1212/wnl.25.2.120; 10.1016/s0076-6879(80)65059-9; 10.1016/s0006-291x(84)80190-4; 10.1073/pnas.82.12.4245; 10.1073/pnas.82.13.4531; 10.1016/0006-291x(84)91209-9; 10.1126/science.2880399; 10.1159/000316955; 10.1007/bf00292912; 10.1126/science.6474172; 10.1007/bf00685355; 10.1111/j.1532-5415.1975.tb00425.x; 10.1016/0092-8674(85)90076-5; 10.1038/209109a0; 10.1001/archpsyc.1981.01780350019001; 10.1016/s0076-6879(80)65059-9; 10.1111/j.1399-0004.1977.tb01301.x; 10.1016/s0006-291x(84)80190-4; 6247908; 4422075; 10.1056/nejm198006053022305; 10.1007/bf00292584; 10.1126/science.3810169; 125542; 10.1016/0006-291x(84)91209-9; 984049; 10.1007/bf00295803; 10.1016/0378-1119(86)90372-0; 10.1016/0169-328x(86)90011-2; 10.1016/0197-4580(86)90004-7; 10.1016/0378-1119(85)90120-9; 10.1016/0092-8674(85)90076-5; 10.1016/0169-328x(86)90033-1; 10.1016/0169-328x(86)90033-1; 10.1002/ajmg.1320180419; 10.1021/bi00591a005; 10.1007/bf00504344; 10.1093/nar/13.17.6075; 10.1016/0169-328x(86)90011-2; 10.1073/pnas.80.5.1194; 3014865
10.1038/359064a0,"['Yoshikawa Kazuaki', 'Aizawa Takako', 'Hayashi Yokichi']","[None, None, None]",10.1126/science.2111583; 10.1016/s0006-291x(05)80126-3; 10.1126/science.2457949; 10.1016/0006-291x(91)91812-q; 10.1016/0006-291x(90)91377-5; 10.1016/0014-5793(87)81263-2; 10.1083/jcb.94.2.253; 10.1016/0006-291x(89)92808-8; 10.1073/pnas.82.12.4245; 10.1038/347566a0; 10.1126/science.2474201; 10.1038/325733a0; 10.1016/0165-3806(91)90033-f; 10.1128/mcb.6.2.617-625.1986; 10.1038/299165a0; 10.1007/bf00294426; 10.1038/349704a0; 10.1111/j.1365-2990.1989.tb01252.x; 10.1038/331530a0; 10.1016/0092-8674(89)90177-3; 10.1073/pnas.87.10.3861; 10.1016/0014-4886(89)90156-8; 1744690; 2894413; 10.1016/0006-291x(84)91209-9; 10.1016/0169-328x(91)90088-f; 10.1126/science.1738847
10.1073/pnas.90.20.9513,"['Wertkin A M', 'Turner R S', 'Pleasure S J', 'Golde T E', 'Younkin S G', 'Trojanowski J Q', 'Lee V M']","[None, None, None, None, None, None, None]",10.1016/s0006-291x(05)80126-3; 10.1002/ana.410300509; 10.1038/325733a0; 10.1038/359064a0; 10.1073/pnas.85.19.7341; 10.1126/science.1439760; 10.1038/359325a0; 10.1126/science.1738846; 10.1038/361260a0; 6694356; 10.1016/0006-291x(90)90992-v; 10.1126/science.1738847; 10.1126/science.8424174; 10.1038/341144a0; 10.1016/0012-1606(84)90316-6; 10.1126/science.3810169; 10.1038/331525a0; 10.1056/nejm198604103141506; 10.1016/0896-6273(88)90166-3; 10.1016/0896-6273(90)90100-t; 3119789; 2419526; 10.1038/357500a0; 1744690; 1578271; 10.1073/pnas.87.4.1561; 10.1002/j.1460-2075.1988.tb02900.x; 10.1016/0092-8674(89)90177-3; 10.1038/331530a0; 1653521; 10.1038/331528a0; 10.1038/360672a0; 10.1038/359322a0; 10.1073/pnas.89.20.9439
10.1016/0006-8993(90)90619-m,"['F G Klier', 'G Cole', 'W Stallcup', 'D Schubert']","[None, None, None, None]",10.1016/0092-8674(89)90177-3; 10.1002/ana.410250307; 10.1073/pnas.86.1.362; 6788765; 10.1038/303390a0; 10.1038/331528a0; 10.1016/0092-8674(89)90096-2; 10.1152/ajpcell.1988.254.3.c345; 10.1038/331530a0; 10.1016/s0006-291x(88)80859-3; 10.1007/bf02890166; 10.1016/0012-1606(77)90228-7; 10.1016/0092-8674(82)90164-7; 3305799; 3305800; 10.1016/0304-3940(89)90710-6; 10.1016/0304-3940(89)90169-9; 10.1016/0896-6273(89)90237-7; 10.1016/s0140-6736(88)90219-x; 10.1083/jcb.102.3.703; 10.1126/science.2968652; 10.1136/jcp.33.12.1146; 10.1101/sqb.1983.048.01.078; 10.1101/sqb.1983.048.01.070; 10.1111/j.1471-4159.1985.tb05478.x; 10.1083/jcb.101.3.898; 10.1073/pnas.83.4.996; 10.1016/0006-291x(89)91965-7; 10.1002/j.1460-2075.1988.tb02952.x; 10.1073/pnas.86.6.2066; 10.1073/pnas.85.19.7341; 10.1073/pnas.86.2.745; 10.1016/0014-4827(75)90126-3; 10.1038/325733a0; 10.1038/331525a0
10.1002/jnr.490280109,"['Breen Kieran', 'Bruce M.', 'Anderton B. H.']","['0000-0003-3974-4237', None, None]",10.1016/0169-328x(90)90093-s; 10.1126/science.2821619; 10.1016/0896-6273(88)90131-6; 10.1016/0896-6273(88)90204-8; 10.1016/0896-6273(89)90252-3; 3171678; 3160834; 10.1016/0304-3940(90)90524-d; 10.1016/0166-2236(88)90182-8; 10.1152/physrev.1988.68.3.819; 10.1016/0165-3806(88)90101-0; 10.1016/0165-3806(88)90155-1; 10.1016/0169-328x(90)90093-s; 10.1002/j.1460-2075.1988.tb02900.x; 10.1016/0304-3940(86)90176-x; 10.1016/0092-8674(87)90233-9; 10.1016/s0092-8674(88)80021-7; 10.1016/0092-8674(89)90177-3; 10.1038/331530a0; 10.1083/jcb.106.1.213; 10.1016/0006-8993(89)90525-8; 10.1016/0092-8674(87)90233-9; 10.1016/0092-8674(89)90096-2; 10.1126/science.2111585; 10.1126/science.2928783; 10.1126/science.1691865; 10.1016/0092-8674(89)90177-3; 10.1007/bf00964884; 10.1007/bf00971010; 10.1083/jcb.107.2.707; 10.1083/jcb.102.2.403; 10.1073/pnas.85.5.1691; 10.1126/science.2968652; 10.1038/341144a0; 10.1016/s0092-8674(88)80021-7; 10.1016/0304-3940(86)90176-x; 10.1016/s0006-291x(84)80190-4; 10.1038/341546a0; 10.1083/jcb.105.5.2347; 10.1083/jcb.104.3.623; 10.1038/343464a0; 10.1159/000111973; 10.1002/j.1460-2075.1985.tb04000.x; 10.1038/325733a0; 10.1016/0896-6273(89)90252-3; 10.1126/science.2569763; 10.1016/0092-8674(89)90096-2; 10.1038/331528a0; 10.1016/0896-6273(88)90204-8; 10.1016/0896-6273(88)90131-6; 10.1016/0165-3806(88)90101-0; 10.1016/0165-3806(88)90155-1; 10.1016/0006-8993(89)90525-8; 10.1002/ana.410250307; 10.1016/0304-3940(90)90524-d; 10.1016/s0006-291x(84)80190-4; 10.1523/jneurosci.05-07-01842.1985; 10.1016/0166-2236(88)90182-8; 10.1073/pnas.82.12.4245; 10.1073/pnas.85.19.7341; 10.1073/pnas.86.6.2066; 10.1083/jcb.100.4.1192; 10.1523/jneurosci.08-09-03278.1988; 10.1007/bf00214676; 10.1002/j.1460-2075.1988.tb02952.x; 10.1038/316728a0; 10.1038/331525a0
10.1038/331528a0,"['Tanzi Rudolph E.', 'McClatchey Andrea I.', 'Lamperti Edward D.', 'Villa-Komaroff Lydia', 'Gusella James F.', 'Neve Rachael L.']","[None, None, None, None, None, None]",10.1126/science.2949367; 10.1515/bchm2.1981.362.2.1351; 10.1093/nar/14.20.7839; 10.1073/pnas.74.12.5463; 10.1515/bchm2.1983.364.2.1689; 10.1038/325733a0; 10.1073/pnas.84.12.4190; 10.1146/annurev.bi.52.070183.003255; 10.1515/bchm2.1984.365.2.1123; 10.1085/jgp.30.4.311; 10.1073/pnas.82.12.4245; 10.1515/bchm2.1981.362.2.1357; 10.1038/329156a0; 10.1515/bchm2.1983.364.2.1703; 10.1073/pnas.83.9.2974; 10.1073/pnas.84.14.4767; 10.1016/s0021-9258(17)39049-x; 10.1515/bchm3.1985.366.1.479; 4436285; 10.1038/209109a0; 10.1016/s0140-6736(85)91054-2; 10.1073/pnas.80.22.6838; 10.1111/j.1432-1033.1975.tb02391.x; 10.1126/science.3810169; 10.1016/0006-291x(84)91209-9; 10.1016/s0140-6736(85)91054-2; 10.1016/0006-2944(82)90008-4; 10.1016/0169-328x(86)90033-1; 10.1016/0006-2944(82)90008-4; 10.1002/j.1460-2075.1985.tb04000.x
10.1007/bf01668506,"['Askanas Valerie', 'Kwan Helen', 'Alvarez Renate B.', 'Engel W. King', 'Kobayashi Takayoshi', 'Martinuzzi Andrea', 'Hawkins Edward F.']","[None, None, None, None, None, '0000-0002-0319-3579', None]",10.1002/neu.480010409; 10.1113/jphysiol.1974.sp010670; 10.1083/jcb.35.2.405; 10.1083/jcb.42.1.154; 10.1126/science.177.4051.795; 6749839; 10.1083/jcb.49.2.335; 10.1083/jcb.33.3.c7; 10.1083/jcb.82.2.412; 10.1212/wnl.25.1.58; 10.1016/0006-8993(77)90192-5; 392537; 10.1126/science.140.3573.1273; 10.1083/jcb.35.2.445; 10.1002/mus.880090402; 10.1002/ana.410030109; 10.1523/jneurosci.03-03-00644.1983; 10.1523/jneurosci.03-02-00326.1983; 10.1083/jcb.78.1.176; 10.1212/wnl.33.3.311; 10.1002/mus.880090302; 10.1016/s0021-9258(18)33778-5; 10.1212/wnl.27.4.307; 10.1002/mus.880110104; 10.1016/0006-8993(73)90699-9; 10.1016/0012-1606(70)90144-2; 10.1016/0006-8993(73)90699-9; 10.1073/pnas.69.11.3180; 10.1016/0012-1606(72)90023-1; 10.1016/0012-1606(73)90332-1; 6822866; 6827314; 10.1016/0012-1606(70)90144-2; 10.1016/0022-510x(84)90035-2; 10.1016/0012-1606(83)90070-2; 10.1016/0012-1606(81)90290-6; 10.1016/0022-510x(84)90035-2; 10.1016/0012-1606(80)90456-x; 10.1016/0012-1606(80)90332-2; 10.1016/0012-1606(80)90423-6; 10.1083/jcb.103.4.1423; 5598725; 10.1111/j.1471-4159.1984.tb00939.x; 10.1083/jcb.51.2.369; 10.1083/jcb.83.1.143; 10.1073/pnas.74.7.3073; 10.1016/0006-8993(71)90371-4; 10.1146/annurev.ne.04.030181.000355; 10.1177/22.12.1084; 10.1038/295143a0; 10.1016/0040-8166(77)90004-0; 10.1001/archneur.1979.00500420039003; 10.1177/23.2.46877; 10.1007/bf01148078; 10.1007/bf01175564; 10.1016/0006-8993(77)90192-5; 10.1001/archneur.1977.00500240067013; 10.1212/wnl.33.8.1021; 10.1016/0012-1606(77)90113-0; 10.1016/0040-8166(77)90004-0; 10.3109/10520297709116788; 10.1111/j.1749-6632.1976.tb47673.x; 10.1016/0014-4886(87)90054-9; 10.1016/0014-4886(85)90195-5; 10.1152/physrev.1983.63.3.915
