DOI,Author,Author ID,Reference
10.1212/01.wnl.0000192128.13875.1e,"['Askanas V.', 'Engel W. K.']","[None, None]",10.1016/s0962-8924(00)01852-3; 10.1385/nmm:4:1-2:21; 10.1016/j.mrfmmm.2004.06.056; 10.1073/pnas.082545599; 10.1093/jnen/59.7.592; 10.1093/jnen/60.1.94; 10.1093/jnen/60.1.1; 10.1056/nejmoa040933; 10.1073/pnas.95.11.6448; 10.1016/s1388-1981(00)00150-5; 10.1097/00005072-199507000-00012; 10.1007/s00401-005-1035-3; 10.1002/ana.410390615; 5095321; 10.1097/01.mco.0000134365.99523.7f; 10.1046/j.1471-4159.2003.01798.x; 10.1034/j.1600-0854.2002.30602.x; 10.1002/mus.10313; 10.1073/pnas.152313999; 10.1016/s0197-4580(00)00151-2; 10.1016/s0197-4580(01)00312-8; 10.1016/s0197-4580(02)00076-3; 10.1097/00001756-199306000-00055; 10.1016/s0002-9440(10)65680-5; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)65682-9; 10.1016/s0002-9440(10)64700-1; 10.1212/wnl.58.3.438; 10.1038/nrn785; 10.1073/pnas.97.4.1456; 10.1074/jbc.275.12.8703; 10.1097/00019052-200210000-00002; 10.1023/a:1026065122854; 10.1096/fj.03-0205com; 10.1038/ng1332; 10.1016/s0006-291x(84)80190-4; 10.1016/s0014-5793(00)01192-3; 10.1016/s0896-6273(01)00177-5; 10.1126/science.1101262; 10.1097/00002281-200311000-00009; 10.1073/pnas.93.3.1314; 10.1097/00001756-199707070-00012; 10.1073/pnas.170173897; 10.1016/s0896-6273(03)00606-8; 10.1146/annurev.biochem.68.1.1015; 10.1016/s0014-4886(02)00025-0; 10.1016/s0014-4886(02)00060-2; 10.1212/01.wnl.0000138574.56908.5d; 10.1016/s0140-6736(01)06969-0; 10.1212/01.wnl.0000192260.33106.bb; 10.1212/01.wnl.0000192262.29924.9e; 10.1212/wnl.54.5.1033; 10.1126/science.292.5521.1552; 10.1523/jneurosci.4391-04.2005; 10.1016/s0002-9440(10)62994-x; 10.1006/mcne.2000.0884; 10.1038/416535a; 10.1038/990114; 10.1016/s0002-9440(10)61781-6; 10.1038/nm1067; 10.1016/j.jsb.2003.11.014; 10.1046/j.1471-4159.2003.01642.x; 10.1111/j.1750-3639.2005.tb00101.x; 10.1038/416483a; 10.1016/0304-3940(92)90241-x; 10.1016/s0002-9440(10)63089-1; 10.1074/jbc.m306390200; 10.1385/mn:26:2-3:299; 10.1046/j.1471-4159.2000.0750436.x; 10.1152/physrev.2001.81.2.741; 10.1152/physrev.1999.79.2.425; 10.1126/science.279.5348.242; 10.1074/jbc.m201750200
10.1212/01.wnl.0000192108.02654.ac,"['Murphy M. P.', 'Golde T. E.']","[None, None]",10.1038/nm1235; 10.1038/nm1112; 10.1016/j.neuron.2004.07.003; 10.1073/pnas.261463298; 10.1038/35050116; 10.1038/416535a; 10.1038/360672a0; 1321564; 10.1126/science.8191290; 10.1038/nm0896-864; 10.1038/nn0901-887; 10.1126/science.1072994; 10.1385/mn:26:1:081; 10.1152/physrev.2001.81.2.741; 10.1073/pnas.151261398; 10.1038/78682; 10908610; 10.1038/35050110; 10.1097/00019052-199910000-00006; 10.1074/jbc.c100447200; 10.1074/jbc.m303592200; 10.1074/jbc.m303588200; 10.1096/fj.02-0881fje; 10.1073/pnas.93.3.1314; 10.1016/s0896-6273(01)00317-8; 10.1126/science.8424174; 10.1172/jci18162; 10.1172/jci119536; 10.1126/science.1079469; 10.1126/science.1058189; 10.1126/science.1062097; 10.1038/35102591; 10.1126/science.1058783; 10.1080/030097498442208; 10.1074/jbc.m002812200; 10.1074/jbc.270.24.14786; 10.1074/jbc.m404937200; 10.1073/pnas.082545599; 10.1093/jnen/60.1.1; 10.1212/wnl.47.2.425; 10.1002/ana.410340408; 10.1016/s0197-4580(01)00245-7; 10.1097/00001756-199306000-00055; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)65682-9; 10.1016/s0002-9440(10)64700-1
10.1212/01.wnl.0000192109.81449.7a,['McGavern Dorian'],['0000-0001-9568-545'],10.1056/nejm199812243392606; 10.1016/j.coi.2004.07.012; 10.1046/j.1471-4159.2003.02064.x; 10.3109/10428199609054823; 10.1038/4716; 10.1038/78682; 10.1007/978-3-642-71726-0_9; 10.1038/22124; 10.1038/nm0596-551; 10.1038/nm0703-867; 10.1038/nm0703-881; 10.1038/nm840; 10.1056/nejm198512123132401; 10.1056/nejm199510193331603; 10.1007/978-3-642-56055-2_4; 10.1038/321239a0; 10.1126/science.278.5341.1291; 10.1126/science.278.5341.1295; 10.1212/01.wnl.0000073623.84147.a8; 10.1006/viro.1995.1477; 10.1126/science.1891717; 10.1080/13550280290049723; 10.1128/jvi.68.12.8056-8063.1994; 10.1006/viro.1999.0130; 3903646; 10.1006/viro.1999.0074; 10.1126/science.6189183; 10.1016/0264-410x(95)80050-n; 10.1099/0022-1317-72-7-1611; 10.1086/344264; 10.1086/344937; 10.1038/387183a0; 13997775; 10.1016/s0764-4469(00)87191-7; 10.1002/eji.1830231237; 10.1080/21548331.1997.11443542; 10.1212/01.wnl.0000148604.77591.67; 10.1146/annurev.immunol.19.1.65; 10.1146/annurev.immunol.14.1.207; 10.1053/gast.2002.31887; 10.1093/brain/119.6.1887; 10.1073/pnas.94.13.6874; 10.1038/nri1105; 10.1126/science.1352912; 10.1055/s-2003-37583; 10.1073/pnas.0400924101; 10.1128/jvi.61.12.3930-3937.1987; 10.1056/nejm198512123132402; 10.1038/307178a0; 10.1007/s00415-004-0353-z
10.1212/01.wnl.0000192307.15103.83,"['Moreira P. I.', 'Honda K.', 'Zhu X.', 'Nunomura A.', 'Casadesus G.', 'Smith M. A.', 'Perry G.']","[None, None, None, None, None, None, None]",7992830; 10.1073/pnas.91.12.5710; 10.1073/pnas.94.18.9866; 10.1111/j.1750-3639.2001.tb00390.x; 10.1016/s0002-9440(10)64296-4; 10066249; 10.1093/jnen/59.7.592; 10.1073/pnas.86.1.99; 10.1093/jnen/60.8.759; 10.1046/j.1432-1033.2002.02794.x; 10.1046/j.1471-4159.2001.00046.x; 10.1017/s1092852900019283; 10.1016/s0022-510x(98)00092-6; 10.1111/j.1749-6632.1999.tb07855.x; 10.1074/jbc.275.8.5395; 10.1016/s0891-5849(01)00570-6; 11312286; 10.1126/science.283.5407.1482; 10.1093/jnen/59.11.1011; 10.1093/geronj/11.3.298; 10.1126/science.1088469; 9092586; 10.1016/s0014-5793(00)02323-1; 10.1056/nejm199911253412207; 10.1093/brain/121.11.2119; 10.1016/s0140-6736(05)72173-5; 10.1126/science.282.5392.1265h; 8546230; 10.1097/00005072-199805000-00003; 10.1046/j.1471-4159.2001.00597.x; 10.1002/ana.410240610; 10.1196/annals.1306.015; 10.1089/ars.2004.6.888; 10.1038/nm840; 10.1016/s0002-9440(10)63936-3; 10.1002/ana.10813; 10.1007/s004010050858; 10.1046/j.1471-4159.1995.65031399.x; 10.1046/j.1471-4159.1997.68052092.x; 10.1038/nm0898-897; 10.1097/00001756-199908020-00035; 10.1002/jnr.10389; 10.1016/s0960-8966(00)00144-9; 10.1046/j.1471-4159.2000.0740270.x; 10.1016/j.bbadis.2004.06.021; 10.1016/s1532-0456(02)00119-9; 10.1111/j.1749-6632.1994.tb21836.x; 10.1046/j.1471-4159.2000.0751234.x; 10.1007/bf02003229; 10.1111/j.1749-6632.2000.tb05557.x; 10.1016/j.brainres.2004.01.012; 10.1074/jbc.m110913200; 10.1016/j.nbd.2004.06.003; 10.1016/0166-2236(95)93897-7; 10.1073/pnas.82.11.3916
10.1212/01.wnl.0000192260.33106.bb,"['Engel W. K.', 'Askanas V.']","[None, None]",10.1016/s0046-8177(97)90002-2; 10.1385/nmm:4:1-2:21; 10.1007/bf00312474; 10.1093/jnen/64.2.113; 10.1093/jnen/60.1.1; 10.1212/wnl.42.4.897; 10762172; 10.1212/01.wnl.0000071219.85847.4e; 10.1212/wnl.18.5.447; 10.1002/ana.410390615; 4763422; 10.1002/(sici)1098-1004(1997)10:5<381::aid-humu8>3.0.co;2-i; 10.1016/s0046-8177(98)90425-7; 10.1002/mus.10313; 10.1002/ana.410340408; 10.1177/24.9.965713; 10.1177/18.1.55; 10.1212/wnl.25.2.173; 10.1212/wnl.48.3.712; 10.1038/ng718; 10.1016/j.bbrc.2004.12.157; 10.1212/01.wnl.0000192128.13875.1e; 10.1001/jama.294.4.411; 10.1111/j.1749-6632.1998.tb10908.x; 10.1097/00019052-200210000-00002; 10.1038/ng0298-164; 10.1097/00002281-200311000-00009; 10.1073/pnas.93.3.1314; 10.1212/wnl.43.6.1265-a; 10.1016/s0140-6736(77)91102-3; 10.1016/j.pneurobio.2004.10.001; 10.1212/01.wnl.0000192127.63013.8d; 10.1007/bf00227829; 10.1212/01.wnl.0000192310.07041.53; 10.1212/01.wnl.0000192103.24796.42; 10.1212/01.wnl.0000192262.29924.9e; 10.1212/01.wnl.0000192129.65677.87; 10.1056/nejm199008233230817; 10.1002/mus.1178; 10.1002/ana.410390318; 10.1073/pnas.84.10.3410; 12196559; 10.1212/wnl.42.2.460; 10.1056/nejm199702133360703; 10.1016/j.neurobiolaging.2004.09.018; 10.1001/archneur.1979.00500420039003; 10.1016/0304-3940(92)90241-x; 10.1212/wnl.13.11.919; 10.1369/jhc.4a6551.2005; 10.1002/jemt.20186; 8291607; 10.1097/00005072-199607000-00003
10.1212/01.wnl.0000192107.17175.39,"['Vetrivel K. S.', 'Thinakaran G.']","[None, None]",10.1038/nm0997-1021; 10.1016/s0002-9440(10)64463-x; 10.1046/j.1471-4159.1995.65041431.x; 10.1111/j.1750-3639.2005.tb00504.x; 10.1016/s0002-9440(10)63089-1; 10.1016/0165-6147(91)90609-v; 10.1152/physrev.2001.81.2.741; 10.1073/pnas.94.8.3748; 10.1038/35036052; 10.1083/jcb.200404149; 10.1073/pnas.89.13.6075; 10.1074/jbc.m408474200; 10.1385/jmn:23:1-2:105; 10.1074/jbc.274.27.18851; 10.1097/00019052-200210000-00002; 10.1016/j.expneurol.2003.10.011; 10.1097/00002281-200311000-00009; 10.1038/nrm1406; 10.1016/s0960-9822(01)00394-3; 10.1016/j.cell.2005.02.008; 10.1212/wnl.58.3.438; 10.1086/302475; 8021238; 10.1523/jneurosci.3850-04.2005; 10.1073/pnas.96.2.742; 10.1074/jbc.m407986200; 10.1523/jneurosci.5451-03.2004; 10.1073/pnas.1635130100; 10.1146/annurev.cellbio.14.1.111; 10.1074/jbc.m503570200; 10.1083/jcb.200301115; 10.1074/jbc.m409272200; 10.1046/j.1471-4159.1999.0722464.x; 10.1083/jcb.200207113; 10.1083/jcb.200201123; 10.1016/j.phrs.2003.12.026; 10.1002/jnr.10737; 10.1073/pnas.081612998; 10.1038/nrn785
10.1212/01.wnl.0000192129.65677.87,['Dalakas M. C.'],[None],10.1093/brain/awh052; 10.1212/wnl.43.5.876; 10.1212/wnl.54.1.65; 10.1093/jnen/63.5.484; 10.4049/jimmunol.161.11.5943; 10.1128/jvi.78.19.10320-10327.2004; 10.1002/ana.410410116; 10.1093/brain/awh518; 10.1093/brain/awh148; 10.1002/ana.410380504; 10.1093/brain/awg114; 10.1212/01.wnl.0000071852.27182.c7; 10.1002/ana.410190203; 10.1016/s0046-8177(98)90425-7; 10.1002/mus.10462; 10.1002/mus.10313; 10.1002/ana.410370615; 10.1016/s0165-5728(97)00246-4; 10.1212/wnl.58.12.1779; 10.1093/brain/120.4.653; 10.1093/brain/123.10.2030; 10.1212/wnl.58.2.326; 10.1002/art.21103; 10.1016/0165-5728(95)00122-0; 10.1111/j.1600-0404.1994.tb01647.x; 10.1016/s0165-5728(97)00122-7; 10.1212/wnl.48.3.712; 10.1016/s0165-5728(97)00245-2; 10.1086/344315; 10.1046/j.1365-3083.2003.01251.x; 10.1016/s0165-5728(03)00218-2; 10.1093/brain/119.6.1887; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 10.1002/ana.410230111; 10.1097/00019052-200410000-00006; 10.1056/nejm199111213252107; 10.1111/j.1750-3639.2005.tb00504.x; 10.1001/archneur.55.12.1509; 10.1016/s0002-9440(10)65141-3; 10.1016/s0022-510x(01)00478-6
10.1212/01.wnl.0000192259.34541.e4,['Finch C. E.'],[None],10.2337/diab.46.5.920; 10.1073/pnas.86.19.7611; 10.1001/archneur.55.12.1509; 10.1016/j.neurobiolaging.2003.08.007; 10.1016/j.neurobiolaging.2004.03.015; 10.1016/j.neurobiolaging.2004.08.001; 10.1016/j.neurobiolaging.2004.02.031; 10.1016/j.neurobiolaging.2004.05.010; 10.1016/s0006-8993(96)01324-8; 10.1056/nejm200111223452110; 10.1042/bj3300029; 10.1007/s00427-001-0189-9; 10.1016/j.jneuroim.2003.10.015; 10.1038/42257; 10.1016/s0140-6736(04)15900-x; 10.1002/jcp.1041650308; 10.1007/s004010050858; 10.1046/j.1471-4159.1998.71010313.x; 10.1016/s0002-9440(10)64700-1; 10.1016/s0002-9440(10)65682-9; 10.1016/s0002-9440(10)65681-7; 10.1016/s0002-9440(10)65680-5; 10.1093/gerona/59.8.m849; 10.1096/fasebj.11.7.9212081; 10.1023/a:1015290810222; 10.1016/s0197-4580(02)00017-9; 10.1016/0197-4580(96)00115-7; 10.1016/0169-328x(91)90088-f; 10.1097/01.wad.0000165506.60370.94; 10.1126/science.279.5348.242; 10.1016/j.amjcard.2004.06.051; 10.1016/0304-3940(91)90019-p; 10.1016/s0047-6374(00)00178-0; 10.1007/s004010051188; 10.1212/01.wnl.0000192308.43151.63; 10.1212/01.wnl.0000192129.65677.87; 10.1212/01.wnl.0000192107.17175.39; 10.1212/01.wnl.0000192103.24796.42; 10.1212/01.wnl.0000193882.46003.6d; 10.1212/01.wnl.0000192260.33106.bb; 10.1212/01.wnl.0000192307.15103.83; 10.1212/01.wnl.0000192108.02654.ac; 10.1212/01.wnl.0000192127.63013.8d; 10.1212/01.wnl.0000192110.22621.09; 10.1212/01.wnl.0000192102.41141.9e; 10.1212/01.wnl.0000192311.78890.3e; 10.1152/physiolgenomics.00082.2002; 10.1007/s12031-002-0005-7; 10.1212/01.wnl.0000138574.56908.5d; 10.1016/s0165-5728(98)00217-3; 10.1016/s0014-4886(03)00057-8; 10.1097/00002281-200311000-00009; 10.1016/0306-4522(95)90397-p; 10.1016/s0027-5107(98)00150-x; 10.1097/01.psy.0000130491.95823.94; 10.1097/00019052-200410000-00006; 10.1152/ajpendo.00387.2001; 10.3233/jad-2004-6509; 10.1016/s1043-4666(03)00152-2; 10.1002/1531-8249(199903)45:3<358::aid-ana12>3.0.co;2-x; 10.1016/s0168-8227(99)00046-7; 10.1046/j.1532-5415.2002.50619.x; 10.1007/s00702-004-0176-1; 15217751; 11956021; 10.1212/wnl.59.3.371; 10.1212/01.wnl.0000071219.85847.4e; 10.1111/j.1471-4159.2004.02532.x; 10.1016/s0166-2236(00)01749-5; 10.1111/j.1749-6632.2000.tb06650.x; 10.1002/neu.480250505; 10.1111/j.1474-9728.2003.00078.x; 10.1097/00005072-199805000-00003; 10.1056/nejmoa040967; 10.1073/pnas.2635903100; 10.1016/s1010-7940(01)00842-9; 10.1016/s0002-9149(03)00717-3; 10.1161/hs1101.098520; 10.1017/s1464793103006213; 10.1159/000078501; 10.1016/s0891-5849(02)00803-1; 10.1016/s0891-5849(99)00189-6; 10.1515/revneuro.2001.12.1.1; 10.1126/science.285.5432.1390
10.1212/01.wnl.0000192306.98198.ec,"['Zhang Kezhong', 'Kaufman R. J.']","['0000-0002-6062-235', None]",10.1074/jbc.m104096200; 10.1073/pnas.93.24.13797; 10.1038/35085509; 10.1038/283100a0; 10.1128/mcb.20.18.6755-6767.2000; 10.1128/mcb.20.14.5096-5106.2000; 10.1016/s0002-9440(10)63089-1; 10.1146/annurev.cellbio.18.011402.160624; 10.1016/j.molimm.2004.04.023; 10.1002/j.1460-2075.1992.tb05201.x; 10.1083/jcb.200406136; 10.1016/s0955-0674(00)00219-2; 10.1016/s1097-2765(00)80330-5; 10.1016/s1097-2765(00)00133-7; 10.1016/s1097-2765(01)00264-7; 10.1016/s1097-2765(01)00265-9; 10.1101/gad.12.12.1812; 10.1016/s0092-8674(01)00407-x; 10.1074/jbc.271.30.18181; 10.1074/jbc.c000447200; 10.1074/jbc.m300418200; 10.1083/jcb.110.5.1501; 10.1101/gad.992302; 10.1016/s0092-8674(00)80369-4; 10.1038/376775a0; 10.1016/s0092-8674(00)80835-1; 10.1016/s0092-8674(00)80855-7; 10.1126/science.1103160; 10.1016/s0092-8674(01)00611-0; 10.1016/s0092-8674(01)00612-2; 10.1073/pnas.74.9.3840; 4597460; 10.1126/science.1079474; 10.1126/science.1079181; 10.1074/jbc.273.3.1802; 10.1074/jbc.m004454200; 10.1016/s1097-2765(03)00105-9; 10.1046/j.1471-4159.2001.00387.x; 10.1016/s0022-2836(02)00234-6; 10.1016/s1534-5807(02)00203-4; 10.1016/s1534-5807(03)00022-4; 10.1101/gad.964702; 10.1097/00019052-200210000-00002; 10.1172/jci16886; 10.1038/356260a0; 10.1016/s1097-2765(02)00583-x; 10.1074/jbc.m205011200; 10.1083/jcb.105.6.2665; 10.1038/ni907; 10.1016/0092-8674(93)90521-q; 10.1016/0092-8674(93)90648-a; 10.1016/s0092-8674(00)81360-4; 10.1016/s0092-8674(00)81361-6; 8670804; 10.1016/s1074-7613(03)00024-4; 10.1128/mcb.18.12.7499; 2511206; 10.1074/jbc.273.50.33741; 10.1046/j.1432-1327.1999.00043.x; 10.1093/emboj/17.19.5708; 10.1038/16729; 6294115; 10.1126/science.7638621; 10.1097/01.wcb.0000054216.21675.ac; 10.1038/78085; 10.1038/415092a; 10.1038/355033a0; 10.1172/jci21848; 10.1016/0092-8674(77)90305-1; 10.1002/j.1460-2075.1992.tb05323.x; 10.1073/pnas.87.19.7429; 10.1038/47513; 10.1038/349704a0; 10.1101/gad.13.10.1211; 10.1016/j.tibs.2004.01.004; 10.1091/mbc.10.11.3787; 10.1038/70265; 10.1038/35014014; 10.1093/embo-reports/kve084; 10.1038/375754a0; 10.1074/jbc.m006886200; 10.1016/j.jchemneu.2003.12.004; 10.1126/science.292.5521.1552; 10.1126/science.287.5453.664; 10.1074/jbc.m010677200; 10.1038/306387a0; 15543429; 10.1128/mcb.23.21.7448-7459.2003; 10.1038/sj.onc.1203173; 10.1073/pnas.050010197; 10.1016/j.immuni.2004.06.010; 10.1038/33416; 10.1046/j.1471-4159.1999.0721019.x
10.1016/j.jchemneu.2004.03.009,"['Strazielle C', 'Dumont M', 'Fukuchi K', 'Lalonde R']","[None, None, None, None]",10.1016/0197-4580(94)90152-x; 10.1097/00019052-199410000-00013; 7804466; 10.1016/0006-8993(94)90836-2; 10.1097/00001756-200004070-00018; 10.1016/s0002-9440(10)65682-9; 10.1016/s0921-0709(99)80049-2; 10.1016/s0165-3806(99)00149-2; 10.1016/s0197-4580(00)00111-1; 10.1016/s0197-4580(00)00137-8; 10.1038/19866; 10.1016/s0165-3806(99)00149-2; 10.1016/0006-8993(94)90836-2; 10.1046/j.1471-4159.1999.0722479.x; 10.1016/s0197-4580(00)00137-8; 10.1016/s0197-4580(00)00111-1; 10.1016/s0021-9258(18)66139-3; 10.1016/0022-510x(90)90006-9; 10.1080/000164800750001026; 10.1016/s0021-9258(18)54637-8; 10.1016/0169-328x(92)90191-d; 10.1016/0169-328x(92)90191-d; 10.1016/0166-2236(89)90165-3; 10.1073/pnas.89.8.3448; 10.1016/0166-2236(89)90165-3; 10.1212/wnl.50.6.1585; 10.1023/a:1007053204929; 10.1016/0006-8993(94)91699-3; 10.1016/0197-4580(94)90152-x; 10.1016/0304-3940(93)90192-n; 10.1016/s0531-5565(02)00123-7; 10.1016/0006-8993(79)90728-5; 10.1159/000051260; 10.1523/jneurosci.21-13-04923.2001; 10.1016/s0531-5565(02)00123-7; 10.1073/pnas.89.22.10857; 10.1073/pnas.93.3.1314; 10.1093/brain/121.11.2119; 10.1111/j.1471-4159.1992.tb09439.x; 10.1152/japplphysiol.00638.2003; 10.1097/00002281-199811000-00005; 10.1007/978-1-4612-1602-5_24; 10.1006/exnr.1994.1101; 10.1007/s002210050434; 8686746; 10.1016/s0006-8993(00)02513-0; 10.1016/0022-510x(90)90006-9; 10.1074/jbc.272.40.24743; 10.1016/0006-8993(94)91699-3; 10.1111/j.1749-6632.1998.tb10908.x; 10.1016/s0006-8993(00)02513-0; 10.1016/0006-8993(79)90728-5; 10.1126/science.6338589; 10.1023/a:1007053204929; 10.1093/brain/116.2.325; 10.1385/0-89603-510-7:1; 10.1016/s0306-4522(03)00037-x; 10.1046/j.1471-4159.1999.0720700.x; 10.1016/s0022-510x(00)00395-6; 10.1111/j.1749-6632.1999.tb07823.x; 11425920; 10.1016/s0022-510x(00)00395-6; 13084602; 1939169; 10.1016/s0306-4522(03)00037-x; 10.1016/0304-3940(93)90192-n; 10.1007/s004010050997; 10.1007/s004010051188; 10.1016/s0002-9440(10)65682-9; 10.1038/399a023
10.2353/ajpath.2006.051232,"['Kitazawa Masashi', 'Green Kim N.', 'Caccamo Antonella', 'LaFerla Frank M.']","['0000-0003-2165-8197', None, None, None]",10.1523/jneurosci.2868-05.2005; 10.1074/jbc.270.13.7420; 10.1016/s0304-3940(00)01485-3; 10.1016/s0304-3940(00)01485-3; 10.1093/brain/112.3.727; 10.1023/a:1006883924775; 10.1093/jnen/60.12.1190; 10.1093/jnen/61.6.557; 10.1002/1531-8249(199912)46:6<860::aid-ana8>3.0.co;2-m; 10.1073/pnas.1834302100; 10.1073/pnas.082545599; 10.1074/jbc.m507892200; 10.1016/s0960-9822(98)00019-0; 11978814; 10.1038/383710a0; 10.2174/1567205043332045; 10.1111/j.1365-2990.2004.00577.x; 10.1212/wnl.43.6.1265-a; 10.1126/science.1079469; 10.1016/s0002-9440(10)62994-x; 10.1016/s0014-5793(97)01235-0; 10.1016/s0002-9440(10)65184-x; 10.1016/s0896-6273(03)00434-3; 10.1038/35096075; 10.1097/00002281-200211000-00004; 10.1023/a:1006883924775; 10.1016/s0960-9822(98)00019-0; 10.1016/s0896-6273(00)80230-5; 10.1074/jbc.m408473200; 10.1038/nm0197-67; 10.1523/jneurosci.22-09-03376.2002; 10.1016/s0896-6273(00)80230-5; 10.1016/s0006-8993(98)00296-0; 10.1007/bf00186623; 10.1172/jci24635; 10.1016/s0002-9440(10)62994-x; 10.1016/s0014-5793(97)01235-0; 10.1016/s0006-8993(98)00296-0; 10.1002/1531-8249(199912)46:6<860::aid-ana8>3.0.co;2-m; 10.1212/wnl.53.8.1671; 10.1002/humu.9100; 10.1016/s0896-6273(03)00434-3; 10.1016/j.neurobiolaging.2005.02.011; 10.1001/archneur.1991.00530240033013; 10.1097/00005072-199607000-00003; 10.1038/nm0896-864; 10.1046/j.1471-4159.2003.02070.x; 10.1038/4789; 15975052; 10.1016/s0002-9440(10)65184-x; 9546349; 10.1016/j.neuron.2005.01.040; 10.1097/00002826-199210000-00001; 10.1097/00001756-199306000-00055; 10.1074/jbc.m107182200; 10.1021/bi001048s; 10.1002/ana.410340408; 10.1212/01.wnl.0000039780.13681.ad
10.1007/s11940-999-0008-6,"['Mastaglia Frank L.', 'Phillips Beverley A.', 'Zilko Paul J.']","[None, None, None]",10.1136/jnnp.60.3.251; 5095321; 10.1002/ana.410270402; 10.1212/wnl.48.3.712; 10.1002/art.1780370304; 10.1093/rheumatology/37.2.196; 10.1016/s0049-0172(97)80021-2; 10.1136/ard.51.7.885; 10.1136/jnnp.65.1.107; 10.1056/nejm199708073370603; 10.1056/nejm199312303292704; 10.1016/s0140-6736(89)92456-2; 10.1016/0002-9343(93)90148-i; 10.1136/jnnp.54.11.1007; 10.1056/nejm199205213262102; 10.1001/archneur.1981.00510090038003; 10.1136/jnnp.57.8.1008; 10.1056/nejm199111213252107; 8156147; 8156149; 10.1002/(sici)1097-4598(199603)19:3<388::aid-mus20>3.0.co;2-n; 10.1097/00005792-199307000-00002; 10.1056/nejm199807303390502; 1331441; 10.1016/s0140-6736(84)91019-5; 10.1056/nejm198602063140601; 10.1016/s0140-6736(81)91567-1; 10.1097/00002281-199811000-00007; 10.1212/wnl.46.6.1607; 7837150; 7932419; 8182665; 8230016; 9150127; 10.1212/wnl.44.8.1516; 10.1002/(sici)1097-4598(199706)20:6<651::aid-mus1>3.0.co;2-7; 10.7326/0003-4819-92-3-365; 6142327; 10.1002/(sici)1097-4598(199710)20:10<1242::aid-mus6>3.0.co;2-c; 10.7326/0003-4819-129-9-199811010-00007; 10.1212/wnl.43.5.876; 10.1017/s031716710002953x; 10.1016/s0046-8177(86)80180-0; 10.1111/j.1365-2362.1985.tb00276.x; 10.1056/nejm197202172860701; 10.1016/0002-9343(91)90009-m; 10.1016/s0022-5347(17)49751-5; 10.1016/s0022-5347(17)49751-5
10.1212/wnl.56.3.323,"['Dalakas M. C.', 'Koffman B.', 'Fujii M.', 'Spector S.', 'Sivakumar K.', 'Cupler Edward']","[None, None, None, None, None, '0000-0003-0958-8931']",10.1016/s0002-9440(10)65141-3; 10.7326/0003-4819-126-9-199705010-00008; 10.1212/wnl.38.3.405; 10.1016/s0165-5728(97)00246-4; 10.1055/s-2008-1041132; 10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co;2-2; 10.1002/(sici)1097-4598(199911)22:11<1479::aid-mus3>3.0.co;2-b; 10.1212/wnl.48.3.567; 10.1002/ana.410380504; 10.1212/wnl.43.5.876; 10.1097/00005072-199407000-00008; 10.1007/s004150050005; 10.1002/mus.880151112; 10.1002/ana.410390615; 10.1006/clim.1999.4823; 10.1212/wnl.48.3.712; 10.1212/wnl.45.7.1302; 10.1001/archneur.55.12.1509; 10.1056/nejm199312303292704; 10.1056/nejm199111213252107; 8156142; 10.1212/wnl.44.8.1516
10.2169/internalmedicine.42.1035,"['Tateyama Maki', 'Saito Naohiro', 'Fujihara Kazuo', 'Shiga Yusei', 'Takeda Atsushi', 'Narikawa Koichi', 'Hasegawa Takafumi', 'Taguchi Yuzuru', 'Sakuma Ryo', 'Onodera Yoshiaki', 'Ohnuma Ayumu', 'Tobita Muneshige', 'Itoyama Yasuto']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",10.1093/brain/120.4.653; 10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co;2-k; 10.1002/ana.410390122; 10.1093/brain/112.3.727; 10.1093/jnen/60.1.1; 10.1111/j.1365-2249.1994.tb06604.x; 10.1002/ana.410380504; 9632072; 10.1007/bf02444002; 10.1016/s0165-5728(97)00245-2; 10.1212/wnl.51.2.598
10.1016/s0304-3940(98)00657-0,"['Yang Chih-chao', 'V Askanas', 'W K Engel', 'R B Alvarez']","['0000-0002-0352-3144', None, None, None]",10.1097/00001756-199612200-00031; 10.1097/00002281-199511000-00005; 10.1016/s0092-8674(00)81318-5; 10.1097/00002281-199811000-00005; 10.1001/archneur.55.7.915; 10.1146/annurev.cb.10.110194.002201; 10.1016/s0031-3955(16)32067-3; 10.1515/bchm3.1995.376.1.9; 10.1002/ana.410390318; 10.1074/jbc.271.25.15002; 10.1006/jmcc.1996.0045; 10.1002/ana.410340408; 10.1146/annurev.iy.12.040194.001041; 10.1097/00001756-199709080-00009; 10.1097/00001756-199709080-00025; 10.1097/00005072-199607000-00003; 10.1016/0006-8993(96)00310-1; 10.1101/gad.9.22.2723; 10.1073/pnas.94.6.2642
