Node,Out-Degree Centrality,Out-Degree Count
10.1002/(sici)1097-0258(19990915/30)18:17/18<2377::aid-sim263>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990615)18:11<1355::aid-sim130>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990215)18:3<287::aid-sim18>3.0.co,0.0,0
10.1002/(sici)1097-0258(19991215)18:23<3221::aid-sim312>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990215)18:3<321::aid-sim28>3.0.co,0.0,0
10.1002/sim.821,0.0,0
10.1002/sim.2077,0.0,0
10.1002/sim.2064,0.0,0
10.1002/sim.2063,0.0,0
10.1002/sim.1842,0.0,0
10.1002/sim.2031,0.0,0
10.1002/sim.2038,0.0,0
10.1002/sim.2035,0.0,0
10.1002/sim.2036,0.0,0
10.1002/sim.1057,0.0,0
10.1002/sim.1018,0.0,0
10.1002/sim.922,0.0,0
10.1002/sim.976,0.0,0
10.1002/sim.902,0.0,0
10.1002/sim.2069,0.0,0
10.1002/sim.963,0.0,0
10.1002/sim.928,0.0,0
10.1002/1097-0258(20010215)20:3<435::aid-sim804>3.0.co,0.0,0
10.1002/sim.694,0.0,0
10.1002/sim.890,0.0,0
10.1002/(sici)1097-0258(20000615/30)19:11/12<1411::aid-sim433>3.0.co,0.0,0
10.1002/(sici)1097-0258(20000515)19:9<1237::aid-sim481>3.0.co,0.0,0
10.1002/(sici)1097-0258(20000415)19:7<975::aid-sim381>3.0.co,0.0,0
10.1002/(sici)1097-0258(20000515)19:9<1217::aid-sim421>3.0.co,0.0,0
10.1002/(sici)1097-0258(20000615/30)19:11/12<1421::aid-sim434>3.0.co,0.0,0
10.1002/(sici)1097-0258(20000315)19:5<665::aid-sim391>3.0.co,0.0,0
10.1002/sim.1739,0.0,0
10.1002/sim.2167,0.0,0
10.1002/sim.2189,0.0,0
10.1002/sim.2235,0.0,0
10.1002/sim.2214,0.0,0
10.1002/sim.2147,0.0,0
10.1002/sim.2138,0.0,0
10.1002/sim.2132,0.0,0
10.1002/sim.2113,0.0,0
10.1002/sim.2195,0.0,0
10.1002/sim.2247,0.0,0
10.1002/sim.2112,0.0,0
10.1002/sim.2290,0.0,0
10.1002/sim.2303,0.0,0
10.1002/sim.2172,0.0,0
10.1002/sim.2116,0.0,0
10.1002/sim.2131,0.0,0
10.1002/sim.2117,0.0,0
10.1002/sim.2126,0.0,0
10.1002/sim.2106,0.0,0
10.1002/sim.2104,0.0,0
10.1002/sim.2093,0.0,0
10.1002/sim.2100,0.0,0
10.1002/sim.2109,0.0,0
10.1002/sim.2087,0.0,0
10.1002/sim.2090,0.0,0
10.1002/(sici)1097-0258(20000130)19:2<221::aid-sim328>3.0.co,0.0,0
10.1002/(sici)1097-0258(19991130)18:22<3059::aid-sim247>3.0.co,0.0,0
10.1002/(sici)1097-0258(19990430)18:8<907::aid-sim82>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2345::aid-sim574>3.0.co,0.0,0
10.1002/sim.4780081007,0.0,0
10.1002/sim.4780070608,0.0,0
10.1002/sim.4780071204,0.0,0
10.1002/sim.4780050514,0.0,0
10.1002/sim.2410,0.0,0
10.1002/sim.2401,0.0,0
10.1002/sim.2424,0.0,0
10.1002/sim.2404,0.0,0
10.1002/sim.2417,0.0,0
10.1002/sim.2482,0.0,0
10.1002/sim.2221,0.0,0
10.1002/sim.2220,0.0,0
10.1002/sim.2201,0.0,0
10.1002/sim.4780071209,0.0,0
10.1002/1097-0258(20001130)19:22<3095::aid-sim605>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2569::aid-sim588>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2377::aid-sim576>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2361::aid-sim575>3.0.co,0.0,0
10.1002/1097-0258(20000915/30)19:17/18<2409::aid-sim578>3.0.co,0.0,0
10.1002/1097-0258(20001215)19:23<3275::aid-sim626>3.0.co,0.0,0
10.1002/sim.4780060711,0.0,0
10.1002/sim.4780050504,0.0,0
10.1002/sim.4780081006,0.0,0
10.1002/sim.4780050506,0.0,0
10.1002/sim.4780050505,0.0,0
10.1002/sim.4780050515,0.0,0
10.1002/(sici)1097-0258(19990515)18:9<1101::aid-sim99>3.0.co;2-q,0.00028222392452525904,14
10.2307/2347785,0.0,0
10.1111/j.1447-0756.1994.tb00486.x,0.0,0
10.2307/2531595,0.0,0
10.1002/(sici)1097-0258(19960615)15:11<1199::aid-sim218>3.0.co,0.0,0
10.1016/0301-2115(95)02201-h,0.0,0
10.1148/radiology.148.3.6878708,0.0,0
10.1097/00003246-198507000-00001,0.0,0
10.1080/01621459.1984.10477062,0.0,0
10.1080/01621459.1987.10478440,0.0,0
10.1136/bmj.299.6707.1090,0.0,0
10.1016/0002-9378(95)90106-x,0.0,0
10.1214/ss/1177013604,0.0,0
10.1093/aje/152.7.688,8.063540700721687e-05,4
10.2307/2531742,0.0,0
10.1111/j.2517-6161.1995.tb02015.x,0.0,0
3233251,0.0,0
10.1590/s0037-86822007000500002,0.0005039712937951054,25
10.1046/j.1365-3156.2002.00930.x,0.0,0
2131502,0.0,0
10.1177/095624780101300117,0.0,0
10.1590/s0102-311x2002000500011,0.0,0
9670619,0.0,0
536125,2.0158851751804218e-05,1
3629704,0.0,0
10.1590/s0074-02761990000100007,0.0,0
10.1016/s0140-6736(98)11019-x,0.0,0
10.1007/bf00145415,0.0,0
10.1590/s0034-89101994000100009,0.0,0
10.4269/ajtmh.2002.66.61,0.0,0
10.1056/nejm200107123450210,0.0002217473692698464,11
10.1056/nejm199801153380307,0.0,0
10.1056/nejm199611213352102,0.0,0
10.1016/s0140-6736(84)92337-7,0.0,0
10.1136/bmj.322.7296.1233,0.0,0
10.1017/s0047279400019310,0.0,0
10.1056/nejm199001183220306,0.0,0
10.1136/bmj.320.7243.1200,0.0,0
10.1007/s001270050014,0.0,0
10.1056/nejm199307083290207,0.0,0
10.1016/s0140-6736(97)04244-x,0.0,0
10.1056/nejm200107123450205,0.0,0
10.1371/journal.pmed.0030308,0.0005241301455469096,26
10.3201/eid1003.030431,0.0,0
11392080,0.0,0
10.1128/iai.74.2.887-895.2006,0.0,0
16282313,0.0,0
10.3201/eid1107.041172,0.0,0
10.1128/aem.35.3.492-499.1978,0.0,0
15115094,0.0,0
11037571,0.0,0
10.1126/science.285.5426.347,0.00048381244204330124,24
10.1175/1520-0477(1998)079<0409:bapsoc>2.0.co,0.0,0
10.1126/science.283.5407.1522,0.0,0
10.1126/science.281.5380.1152,0.0,0
10.1038/scientificamerican0597-78,0.0,0
10.1126/science.284.5418.1311,0.0,0
10.1126/science.277.5324.364,0.0,0
10.1007/bf00323777,0.0,0
10.1511/1999.4.320,0.0,0
10.1038/383152a0,0.0,0
10.1016/0921-8181(93)90046-q,0.0,0
10.1038/20577,0.0,0
10.1126/science.268.5216.1436,0.0,0
10.1016/0140-6736(93)92191-u,0.0,0
10.1111/j.1398-9995.1994.tb04233.x,0.0,0
10.1016/s0749-3797(18)30815-8,0.0,0
10.1029/98gl52511,0.0,0
10.1056/nejm199404073301401,0.0,0
10.1126/science.266.5193.1947,0.0,0
10.1126/science.8153621,0.0,0
10.1126/science.284.5423.2098,0.0,0
10.2105/ajph.85.2.168,0.0,0
10.1056/nejm198912073212305,0.0,0
10.4269/ajtmh.1977.26.970,0.0,0
10.1590/s0037-86821992000400009,0.0,0
7461920,0.0,0
10.1080/0960312002001500,0.0003225416280288675,16
10.2105/ajph.82.4.597,0.0,0
10.1016/s0140-6736(05)71049-7,6.0476555255412655e-05,3
10.1093/jurban/jtg064,0.0,0
10.2105/ajph.2004.054593,0.0,0
10.1093/heapol/17.1.1,0.0,0
10.1016/s0140-6736(07)61638-9,0.0003427004797806717,17
10.1097/01.ede.0000239728.75215.86,0.0,0
10.1093/oxfordjournals.aje.a008968,0.0,0
10.1289/ehp.02110537,0.0,0
10.1080/10543409108835008,0.0,0
10.1093/ije/12.3.357,0.0,0
10.1093/ije/20.4.1057,0.0,0
10.1016/j.trstmh.2004.07.007,0.0,0
10.1016/j.socscimed.2004.06.051,0.0,0
10.1097/ede.0b013e318093f3ce,0.0,0
10.1016/s0035-9203(03)90104-0,0.0,0
10.1016/0277-9536(94)00341-p,0.0,0
10.1016/s1473-3099(04)01253-8,0.0,0
10.1046/j.1365-3156.1996.d01-9.x,0.0,0
10.1016/s0277-9536(02)00183-1,0.0,0
10.1093/aje/kwg075,0.0,0
10.1186/1472-698x-7-2,0.0002217473692698464,11
10.1097/00001888-200412000-00003,0.0,0
10.1016/s0140-6736(05)67610-6,0.0,0
10.1016/s0140-6736(05)67342-4,0.0,0
10.1016/s0140-6736(05)67341-2,0.0,0
11409136,0.0,0
10.1016/s0140-6736(05)17824-6,0.0,0
10.1016/s0140-6736(05)67343-6,0.0,0
10.1016/s0140-6736(05)67344-8,0.0,0
10.1097/00001888-200412000-00004,0.0,0
10.1016/s0140-6736(05)17991-4,2.0158851751804218e-05,1
10.1007/bf02723705,0.0003225416280288675,16
10.1023/a:1007300729615,0.0,0
10489743,0.0,0
10.4269/ajtmh.1997.56.307,0.0,0
10.1017/s0950268899002435,0.0,0
10.1016/s0255-0857(21)03249-7,0.0,0
7348314,0.0,0
8713215,0.0,0
10.1016/s0140-6736(05)71146-6,0.00014111196226262952,7
10.1136/bmj.326.7401.1240,0.0,0
10.1136/jech.2003.007351,0.0,0
10.1016/s0140-6736(03)13917-7,0.0,0
15768522,0.0,0
10.1093/ije/dyg209,0.0,0
10.1016/s0140-6736(05)17791-5,0.0,0
10.1016/s0277-9536(00)00273-2,0.0,0
10.2166/wh.2007.009,0.0001007942587590211,5
10.1093/jn/127.3.436,0.0,0
2339254,0.0,0
10.2166/wh.2007.008,0.0,0
10.1289/ehp.110-1240845,0.0,0
10.1590/s0074-02762006000400005,0.00042333588678788856,21
10.1128/jcm.39.1.191-195.2001,0.0,0
10.1099/jmm.0.05101-0,0.0,0
10.1016/j.femsim.2004.02.002,0.0,0
10.1016/j.meegid.2004.10.001,0.0,0
15507774,0.0,0
10.1099/jmm.0.04923-0,0.0,0
10.1128/jcm.37.6.1661-1669.1999,0.0,0
10.1016/s0277-9536(96)00219-5,0.0,0
10.2105/ajph.84.5.825,0.0,0
10.1289/ehp.94-1567956,0.0,0
10.2105/ajph.88.2.216,0.0,0
10.1146/annurev.pu.14.050193.001225,0.0,0
8585231,0.0,0
8585237,0.0,0
10.2307/3431320,0.0,0
10.1016/0035-9203(88)90231-3,0.0,0
10.1289/ehp.97105598,0.0,0
10.1002/(sici)1097-0258(19960930)15:18<1961::aid-sim408>3.0.co,0.0,0
10.2190/5wxm-qk9k-ptmq-t1fg,0.0,0
10.1097/00006250-200010000-00026,0.0,0
8594834,0.0,0
10.1016/0140-6736(91)90149-j,0.0,0
10.1542/peds.76.4.495,0.0,0
10.1542/peds.104.6.1229,0.0,0
10.1542/peds.105.6.1349,0.0,0
10.1093/ije/26.1.224,0.0,0
7070736,0.0,0
10.1590/s0034-89101994000500010,0.0,0
10.1136/bmj.309.6950.327,0.0,0
10.1136/bmj.317.7165.1047,0.0,0
10.1046/j.1523-536x.1998.00198.x,0.0,0
10.1056/nejm200105103441911,0.0,0
3931044,0.0,0
10.1016/0020-7292(90)90515-m,0.0,0
10.2105/ajph.85.5.625,0.0,0
10.1016/s0029-7844(00)00956-x,0.0,0
10.1111/j.1651-2227.1986.tb10250.x,0.0,0
10.1097/00001648-199710000-00002,0.0,0
10.2105/ajph.84.1.82,0.0,0
10.2105/ajph.89.7.1066,0.0,0
10.2105/ajph.90.9.1436,0.0,0
10.1006/knac.1993.1008,0.0,0
10.7208/chicago/9780226471013.001.0001,0.0,0
10.1006/ijhc.1995.1064,0.0,0
10.1016/b978-1-4832-1452-8.50121-4,0.0,0
10.1007/3-540-58487-0_1,0.0,0
10.1006/ijhc.1995.1068,0.0,0
10.1021/ci00014a007,0.0,0
10.1145/78915.78916,0.0,0
10.1145/1145581.1145630,0.0,0
10.1109/69.971187,0.0,0
10.1016/s0364-0213(77)80006-2,0.0,0
10.1109/mis.2003.1193653,0.0,0
10.1145/1135777.1135785,0.0,0
10.1007/978-3-540-39718-2_7,0.0,0
10.1109/mis.2004.11,0.0,0
10.1007/978-3-540-30475-3_21,0.0,0
10.1007/978-3-540-30475-3_49,0.0,0
10.1007/978-3-540-39964-3_54,0.0,0
10.1007/978-3-540-24767-8_53,0.0,0
10.1007/978-3-540-25956-5_22,0.0,0
10.1145/988672.988724,0.0,0
10.1007/11431053_33,0.0,0
10.1007/11431053_45,0.0,0
10.1007/3-540-36124-3_75,0.0,0
10.1007/11574620_27,0.0,0
10.1109/ideas.2003.1214923,0.0,0
10.1038/scientificamerican0501-34,0.0,0
10.1109/infovis.2004.70,0.0,0
10.1145/1168149.1168168,0.0,0
10.1109/iv.2002.1028871,0.0,0
10.1007/3-540-39967-4,0.0,0
10.1145/503376.503413,0.0,0
10.1109/iv.2006.5,0.0,0
10.1109/iv.2006.3,0.0,0
10.1007/11926078_50,0.0,0
10.1145/944519.944551,0.0,0
10.1007/3-540-48155-9_16,0.0,0
10.1109/38.946631,0.0,0
10.1109/38.689657,0.0,0
10.2165/00822942-200403040-00009,0.0,0
10.1006/jvlc.1996.0003,0.0,0
10.1145/102377.115768,0.0,0
10.1109/csb.2004.55,0.0,0
10.1007/978-3-7091-6783-0_4,0.0,0
10.1145/1133265.1133365,0.0,0
10.1109/2945.981847,0.0,0
10.1109/2945.841119,0.0,0
10.1186/1471-2105-5-84,0.0,0
10.1109/tvcg.2006.106,0.0,0
10.1186/1471-2105-6-189,0.0,0
10.1080/0144929031000117080,0.0,0
10.1145/503376.503452,0.0,0
10.1145/108844.108883,0.0,0
10.1145/2034691.2034720,0.0,0
10.1145/1284420.1284440,0.0,0
10.1145/1600193.1600235,0.0,0
10.1145/1007568.1007598,0.0,0
10.1145/1459352.1459355,0.0,0
10.3115/992133.992154,0.0,0
10.1007/978-3-540-78137-0_5,0.0,0
10.3115/1557769.1557781,0.0,0
10.3115/1609067.1609070,0.0,0
10.1007/s10458-008-9038-9,0.0,0
10.1016/j.websem.2009.07.002,0.0,0
10.4018/978-1-4666-0188-8.ch009,0.0,0
10.1007/978-3-642-25093-4_10,0.0,0
10.1007/978-3-642-25073-6_33,0.0,0
10.1007/s11192-010-0190-z,0.0,0
10.1038/ncb0109-1,0.0,0
10.1038/ncb0803-681,0.0,0
10.1002/bies.201100020,0.0,0
10.1145/1297797.1297815,2.0158851751804218e-05,1
10.1145/1247001.1247010,0.0,0
10.1007/bf02018386,0.0,0
10.1016/b978-0-444-70537-2.50012-x,0.0,0
10.1007/bf02020420,0.0,0
10.1007/bf02016674,0.0,0
10.1007/bf02017463,0.0,0
10.1007/bf02279353,0.0,0
10.1002/(sici)1097-4571(199105)42:4<233::aid-asi1>3.0.co,0.0,0
10.1002/(sici)1097-4571(199105)42:4<252::aid-asi2>3.0.co,0.0,0
10.1002/(sici)1097-4571(199501)46:1<9::aid-asi2>3.0.co,0.0,0
10.1002/(sici)1097-4571(199408)45:7<537::aid-asi8>3.0.co;2-q,2.0158851751804218e-05,1
10.1002/(sici)1097-4571(1998)49:14<1319::aid-asi9>3.0.co;2-w,0.000463653590291497,23
10.1145/245108.245123,0.0,0
10.1145/240483.240490,0.0,0
10.1145/205323.205348,0.0,0
10.3989/redc.1997.v20.i2.591,0.0,0
10.1108/eb024639,0.0,0
10.1108/eb024608,0.0,0
10.5860/crl_52_06_528,0.0,0
10.1108/eb026957,0.0,0
10.1108/eb026965,0.0,0
10.1108/eb051463,0.0,0
10.1016/s0268-4012(97)00041-8,0.0,0
10.1177/016555159702300605,0.0,0
10.1007/bf02017567,0.0,0
10.1002/(sici)1097-4571(1999)50:10<953::aid-asi10>3.0.co;2-c,0.00014111196226262952,7
10.1002/(sici)1097-4571(199510)46:9<700::aid-asi6>3.0.co,0.0,0
10.1177/030631285015003006,0.0,0
10.1016/0048-7333(86)90024-7,0.0,0
10.4324/9780203328064,0.0,0
10.1108/eb026627,0.0,0
10.5840/semioticscene19771215,0.0,0
10.1007/978-1-349-15313-8_3,0.0,0
10.1002/asi.4630300408,0.0,0
10.1016/0143-6236(82)90003-5,0.0,0
10.1016/0143-6236(84)90002-4,0.0,0
10.1016/0143-6236(81)90011-9,0.0,0
10.1108/eb050630,0.0,0
10.1108/eb026610,0.0,0
10.1108/eb026530,0.0,0
10.1108/eb026686,0.0,0
10.1177/016555158400900304,0.0,0
10.1177/016555158400800105,0.0,0
10.5962/bhl.title.29413,0.0,0
10.1007/978-1-349-15849-2,0.0,0
10.1112/plms/s2-42.1.230,0.0,0
10.1007/978-1-349-17338-9,0.0,0
10.1177/096100068501700104,0.0,0
10.1177/096100067901100301,0.0,0
10.1177/096100067300500405,0.0,0
10.1007/978-1-349-16907-8,0.0,0
10.7326/0003-4819-93-1-169,0.0,0
10.1007/bf02016349,0.0,0
10.1016/0020-0271(74)90046-1,0.0,0
10.1177/096100069402600304,0.0,0
10.1177/016555158901500103,0.0,0
10.1177/016555159502100109,0.0,0
10.1007/bf02020076,0.0,0
10.1007/bf02020077,0.0,0
10.1007/bf02028091,0.0,0
10.1007/bf02020188,0.0,0
10.1007/bf02016909,0.0,0
10.1007/bf02051037,0.0,0
10.1093/rev/4.3.130,0.0,0
10.1145/276675.276685,0.0,0
10.1145/263690.263804,0.0,0
10.1073/pnas.87.13.5031,0.0,0
10.1016/0167-5699(94)90080-9,0.0,0
1380031,0.0,0
9550372,0.0,0
10.1111/j.1365-2249.1995.tb02294.x,0.0,0
10.4049/jimmunol.128.2.823,0.0,0
10.1073/pnas.93.15.7838,0.0,0
10.4049/jimmunol.149.4.1115,0.0,0
10.1016/1074-7613(95)90085-3,0.0,0
10.1126/science.273.5283.1864,0.0,0
10.1126/science.273.5283.1862,0.0,0
10.1073/pnas.90.23.11059,0.0,0
10.1016/s0168-9525(00)89032-0,0.0,0
10.1073/pnas.82.18.6133,0.0,0
2794510,0.0,0
10.1038/366076a0,0.0,0
10.1002/eji.1830250243,0.0,0
10.4049/jimmunol.159.12.5777,0.0,0
10.1615/critrevimmunol.v16.i1.40,0.0,0
10.1056/nejm199512073332308,0.0,0
6274961,0.0,0
10.1016/s0092-8674(05)80001-7,0.0,0
10.1172/jci116879,0.0,0
10.1002/eji.1830250718,0.0,0
10.1146/annurev.iy.11.040193.001203,0.0,0
10.1073/pnas.78.9.5623,0.0,0
7515912,0.0,0
10.1016/s0165-5728(98)00013-7,0.0,0
10.1146/annurev.immunol.14.1.233,0.0,0
7682758,0.0,0
10.1084/jem.177.4.925,0.0,0
10.1084/jem.182.5.1265,0.0,0
10.1146/annurev.iy.12.040194.004313,0.0,0
10.4049/jimmunol.152.12.5723,0.0,0
10.1002/ijc.2910620512,0.0,0
10.1002/ijc.2910620305,0.0,0
10.1056/nejm199610313351807,0.0,0
10.4049/jimmunol.143.8.2714,0.0,0
10.1038/nm0896-857,0.0,0
10.1615/critrevimmunol.v37.i2-6.100,0.0,0
10.1126/science.7694363,0.0,0
10.1111/j.1600-0625.1996.tb00135.x,0.0,0
10.1016/0167-5699(96)10030-x,0.0,0
10.1084/jem.174.3.625,0.0,0
3170585,0.0,0
2162892,0.0,0
10.1097/00005072-199503000-00004,0.0,0
10.1111/j.1749-6632.1997.tb52090.x,0.0,0
10.1002/eji.1830181206,0.0,0
10.1111/1523-1747.ep12395743,0.0,0
10.1161/01.cir.97.7.637,0.0,0
10.1084/jem.177.6.1791,0.0,0
10.1016/s0041-1345(98)01984-8,0.0,0
9399601,0.0,0
10.1097/00007890-199902270-00001,0.0,0
10.1016/s0041-1345(98)01648-0,0.0,0
9665427,0.0,0
10.1002/1097-4598(200008)23:8<1287::aid-mus22>3.0.co,0.0,0
10.1212/wnl.51.3.912-a,0.0,0
10.2165/00002018-199717020-00001,0.0,0
931589,0.0,0
10.1002/art.1780230702,0.0,0
10.1002/art.1780240701,0.0,0
10.4049/jimmunol.144.5.1737,0.0,0
10.1056/nejm198305123081903,0.0,0
10.1056/nejm198206103062307,0.0,0
2307838,0.0,0
10.1002/mus.880050710,0.0,0
10.1016/s0140-6736(83)91561-1,0.0,0
2696399,0.0,0
10.1002/art.1780261202,0.0,0
3246687,0.0,0
10.1002/1097-0142(19910915)68:6+<1430::aid-cncr2820681405>3.0.co,0.0,0
10.1016/0090-1229(89)90064-0,0.0,0
10.1016/b978-0-409-95191-2.50021-5,0.0,0
10.1203/00006450-199304001-00017,0.0,0
10.1016/0140-6736(92)92486-y,0.0,0
10.1146/annurev.iy.09.040191.000331,0.0,0
10.1203/00006450-199333011-00017,0.0,0
10.1002/(sici)1097-4598(199911)22:11<1479::aid-mus3>3.0.co;2-b,0.003023827762770633,150
10.1001/archneur.1991.00530140113024,0.0,0
7633875,0.0,0
10.1002/(sici)1097-4598(199702)20:2<244::aid-mus20>3.0.co,0.0,0
10.1212/wnl.51.2.650-b,0.0,0
10.7326/0003-4819-112-4-278,0.0,0
10.1002/(sici)1097-4598(199702)20:2<136::aid-mus1>3.0.co,0.0,0
10.1002/(sici)1097-4598(199606)19:6<722::aid-mus6>3.0.co,0.0,0
7969261,0.0,0
10.1111/j.1749-6632.1987.tb51387.x,0.0,0
10.1111/j.1600-0404.1991.tb04912.x,0.0,0
10.1016/s0140-6736(84)90469-0,0.0,0
10.1007/bf00918680,0.0,0
10.1016/0002-9343(87)90543-2,0.0,0
10.1016/s0140-6736(84)90729-3,0.0,0
10.1212/wnl.40.2.209,0.0,0
10.1016/s0140-6736(96)91559-7,0.0,0
10.1016/0140-6736(91)92797-6,0.0,0
10.1016/s0022-510x(98)00107-5,0.0,0
10.1016/0022-510x(96)00053-6,0.0,0
10.1212/wnl.51.6_suppl_5.s16,0.0,0
10.1136/jnnp.60.4.388,0.0,0
3718134,0.0,0
10.1016/0955-3886(92)90138-7,0.0,0
10.1212/wnl.52.3.629,0.0,0
10.1136/jnnp.62.5.529,0.0,0
10.1212/wnl.51.6_suppl_5.s9,0.0,0
10.1172/jci109915,0.0,0
10.1001/archinte.1986.00360190143020,0.0,0
10.1136/jnnp.57.suppl.1,0.0,0
10.1097/00000441-198805000-00005,0.0,0
10.1001/archneur.1995.00540350039015,0.0,0
10.1023/a:1023239904856,0.0,0
10.1001/archneur.1993.00540080046012,0.0,0
2458700,0.0,0
10.1136/jnnp.56.1.112,0.0,0
10.1126/science.282.5388.490,0.0,0
10.1001/archderm.1988.01670100052013,0.0,0
10.1002/mus.880060204,0.0,0
10.1172/jci112835,0.0,0
10.1073/pnas.88.13.5917,0.0,0
10.1002/ana.410440512,0.0,0
10.1002/ana.410350509,0.0,0
10.1212/wnl.43.5.872,0.0,0
10.1016/s0140-6736(96)10310-x,0.0,0
10.1212/wnl.51.6.1698,0.0,0
10.1002/ana.10400,0.0,0
10.1002/ana.1030,0.0,0
10.1038/ni0901-785,0.0,0
10.1212/wnl.37.7.1097,0.0,0
9820296,0.0,0
9820297,0.0,0
10.1136/jnnp.73.2.148,0.0,0
10.1212/wnl.40.12.1828,0.0,0
10.1084/jem.189.5.865,0.0,0
10.1016/s0165-5728(00)00233-2,0.0,0
10.1212/wnl.47.4.889,0.0,0
10.1212/wnl.51.3.682,0.0,0
7617182,0.0,0
10.1055/s-2008-1041065,0.0,0
10.1212/01.wnl.0000032502.89361.0c,0.0,0
10.1016/s0140-6736(02)12023-x,0.0,0
10.1007/bf00873696,0.0,0
10.1016/s0952-7915(98)80172-6,0.0,0
10.1006/jaut.2000.0441,0.0,0
10.1212/wnl.45.12.2173,0.0,0
10.1007/s00415-002-0802-5,0.0,0
10.1007/s004150050605,0.0,0
10.1093/brain/awf252,0.0,0
10.1212/wnl.53.8.1622,0.0,0
10.1002/ana.410370511,0.0,0
10.1212/wnl.50.5.1266,0.0,0
10.1073/pnas.97.13.7452,0.0,0
10.1001/archneur.1994.00540240089022,0.0,0
10.1002/ana.10449,0.0,0
10.1097/00002281-199911000-00003,0.0,0
10.1007/bf02889966,0.0,0
10.1016/s0165-5728(00)00254-x,0.0,0
10.1016/s0165-5728(96)00042-2,0.0,0
10.1016/s0165-5728(99)00082-x,0.0,0
10.1016/s0165-5728(01)00330-7,0.0,0
10.1136/jnnp.63.1.28,0.0,0
10.1016/0014-4886(79)90087-6,0.0,0
10.1111/j.1750-3639.1999.tb00231.x,0.0,0
10.1001/jama.1994.03510440062034,0.0,0
10.1002/1531-8249(199909)46:3<296::aid-ana4>3.0.co,0.0,0
10.1038/76877,0.0,0
10.1016/0166-2236(86)90077-9,0.0,0
10.1016/s0079-6123(08)61959-7,0.0,0
10.1002/ana.96,0.0,0
10.1212/wnl.54.7.1518,0.0,0
10.1046/j.1469-7580.1997.19130321.x,0.0,0
10.1038/nm0602-620,0.0,0
10.1038/nm0602-613,0.0,0
10.1016/s0140-6736(98)09403-3,0.0,0
10.1177/039139889401701109,0.0,0
10.1136/jnnp.72.1.127,0.0,0
10.1136/jnnp.69.3.362,0.0,0
10.1002/jnr.1128,0.0,0
10.1097/00019052-199606000-00016,0.0,0
10.1016/s1357-4310(99)01639-1,0.0,0
10.1073/pnas.92.12.5714,0.0,0
10.1056/nejm199901283400401,0.0,0
10.1523/jneurosci.20-02-00729.2000,0.0,0
10.1016/s0002-9440(10)63070-2,0.0,0
10.1136/jnnp.57.5.578,0.0,0
10.1002/eji.1830270136,0.0,0
10.4049/jimmunol.165.12.7157,0.0,0
10.1592/phco.19.15.1127.30582,0.0,0
10.1016/0022-510x(91)90219-w,0.0,0
10.1212/wnl.36.11.1533,0.0,0
10.1038/ni0702-611,0.0,0
10.1126/science.180.4088.871,0.0,0
10.1016/s0002-9440(10)65395-3,0.0,0
10.1212/wnl.53.1.57,0.0,0
10.1212/wnl.38.2.258,0.0,0
10.1002/(sici)1098-1136(200006)30:4<373::aid-glia60>3.0.co,0.0,0
10.1002/ana.410290313,0.0,0
10.1097/00019052-199906000-00011,0.0,0
10.1097/00019052-200010000-00013,0.0,0
10.1136/jnnp.46.5.383,0.0,0
10.1136/jnnp.46.5.377,0.0,0
10.7326/0003-4819-103-2-195,0.0,0
10.1084/jem.194.5.677,0.0,0
10.1056/nejm199506013322203,0.0,0
10.1136/jnnp.50.5.511,0.0,0
10.1093/brain/121.7.1257,0.0,0
10.1093/brain/awf133,0.0,0
10.1093/brain/124.9.1791,0.0,0
10.1093/brain/123.8.1660,0.0,0
10.1007/s00415-002-0800-7,0.0,0
10.7326/0003-4819-126-8-199704150-00003,0.0,0
10.1002/ana.410390402,0.0,0
10.1212/wnl.52.8.1701,0.0,0
10.1212/wnl.53.3.457,0.0,0
10.1002/mus.880180202,0.0,0
10.1111/j.1749-6632.1993.tb22869.x,0.0,0
10.1111/j.1749-6632.1987.tb51406.x,0.0,0
10.1126/science.1179220,0.0,0
10.1002/ana.410170304,0.0,0
10.1016/s0065-2776(08)60022-x,0.0,0
10.1182/blood.v96.12.3872,0.0,0
10.1212/wnl.55.1.7,0.0,0
10.1034/j.1600-065x.2001.1840111.x,0.0,0
10.1007/s004010100444,0.0,0
10.1007/s004010050437,0.0,0
10.1016/0167-5699(96)80606-2,0.0,0
10.1146/annurev.immunol.14.1.1,0.0,0
10.2165/00063030-200216030-00003,0.0,0
10.1016/s0960-8966(01)00302-9,0.0,0
10.1055/s-2007-973489,0.0,0
10.1159/000050768,0.0,0
10.1113/jphysiol.1983.sp014943,0.0,0
10.1001/archneur.1969.00480150025002,0.0,0
10.1001/archinte.1973.03650100063012,0.0,0
10.1001/archneur.1971.00490040039005,0.0,0
10.1001/archneur.1972.00490170088013,0.0,0
10.1212/wnl.23.3.305,0.0,0
10.1001/archneur.1972.00490140078011,0.0,0
10.7326/0003-4819-50-5-1174,0.0,0
