DOI,Author,Reference
10.1212/wnl.48.1.29,'Dalakas M. C.',10.1016/0013-4694(83)90006-8
10.1212/wnl.48.1.29,'Dalakas M. C.',10.1001/archneur.1991.00530240033013
10.1212/wnl.54.1.65,'Choi Seung Ho',10.1074/jbc.270.11.5872
10.1212/wnl.54.1.65,'Choi Seung Ho',10.1001/archneur.55.12.1509
10.1212/wnl.54.1.65,'Choi Seung Ho',10.1002/jcb.240530404
10.1212/wnl.54.1.65,'Dalakas M. C.',10.1074/jbc.270.11.5872
10.1212/wnl.54.1.65,'Dalakas M. C.',10.1001/archneur.55.12.1509
10.1212/wnl.54.1.65,'Dalakas M. C.',10.1002/jcb.240530404
10.1212/wnl.58.7.1081,'Rutkove Seward',3719049
10.1212/wnl.58.7.1081,'Rutkove Seward',10.1056/nejm199111213252107
10.1212/wnl.58.7.1081,'Rutkove Seward',10.1212/wnl.45.7.1302
10.1212/wnl.58.7.1081,'Parker R. A.',3719049
10.1212/wnl.58.7.1081,'Parker R. A.',10.1056/nejm199111213252107
10.1212/wnl.58.7.1081,'Parker R. A.',10.1212/wnl.45.7.1302
10.1212/wnl.58.7.1081,'Nardin R. A.',3719049
10.1212/wnl.58.7.1081,'Nardin R. A.',10.1056/nejm199111213252107
10.1212/wnl.58.7.1081,'Nardin R. A.',10.1212/wnl.45.7.1302
10.1212/wnl.58.7.1081,'Connolly C. E.',3719049
10.1212/wnl.58.7.1081,'Connolly C. E.',10.1056/nejm199111213252107
10.1212/wnl.58.7.1081,'Connolly C. E.',10.1212/wnl.45.7.1302
10.1212/wnl.58.7.1081,'Felice K. J.',3719049
10.1212/wnl.58.7.1081,'Felice K. J.',10.1056/nejm199111213252107
10.1212/wnl.58.7.1081,'Felice K. J.',10.1212/wnl.45.7.1302
10.1212/wnl.58.7.1081,'Raynor E. M.',3719049
10.1212/wnl.58.7.1081,'Raynor E. M.',10.1056/nejm199111213252107
10.1212/wnl.58.7.1081,'Raynor E. M.',10.1212/wnl.45.7.1302
10.1002/mus.20766,'Needham M.',10.1212/wnl.55.8.1235
10.1002/mus.20766,'Needham M.',10.1073/pnas.250289597
10.1002/mus.20766,'Needham M.',10.1016/s0960-8966(03)00140-8
10.1002/mus.20766,'Mastaglia F.L.',10.1212/wnl.55.8.1235
10.1002/mus.20766,'Mastaglia F.L.',10.1073/pnas.250289597
10.1002/mus.20766,'Mastaglia F.L.',10.1016/s0960-8966(03)00140-8
10.1002/mus.20766,'Garlepp M.J.',10.1212/wnl.55.8.1235
10.1002/mus.20766,'Garlepp M.J.',10.1073/pnas.250289597
10.1002/mus.20766,'Garlepp M.J.',10.1016/s0960-8966(03)00140-8
10.1002/ana.21115,'L�nemann Jan D.',10.1083/jcb.200505082
10.1002/ana.21115,'L�nemann Jan D.',10.4161/auto.1.2.1697
10.1002/ana.21115,'L�nemann Jan D.',10.1038/sj.cdd.4401777
10.1002/ana.21115,'Schmidt Jens',10.1083/jcb.200505082
10.1002/ana.21115,'Schmidt Jens',10.4161/auto.1.2.1697
10.1002/ana.21115,'Schmidt Jens',10.1038/sj.cdd.4401777
10.1002/ana.21115,'Schmid Dorothee',10.1083/jcb.200505082
10.1002/ana.21115,'Schmid Dorothee',10.4161/auto.1.2.1697
10.1002/ana.21115,'Schmid Dorothee',10.1038/sj.cdd.4401777
10.1002/ana.21115,'Barthel Konstanze',10.1083/jcb.200505082
10.1002/ana.21115,'Barthel Konstanze',10.4161/auto.1.2.1697
10.1002/ana.21115,'Barthel Konstanze',10.1038/sj.cdd.4401777
10.1002/ana.21115,'Wrede Arne',10.1083/jcb.200505082
10.1002/ana.21115,'Wrede Arne',10.4161/auto.1.2.1697
10.1002/ana.21115,'Wrede Arne',10.1038/sj.cdd.4401777
10.1002/ana.21115,'Dalakas Marinos C.',10.1083/jcb.200505082
10.1002/ana.21115,'Dalakas Marinos C.',10.4161/auto.1.2.1697
10.1002/ana.21115,'Dalakas Marinos C.',10.1038/sj.cdd.4401777
10.1002/ana.21115,'M�nz Christian',10.1083/jcb.200505082
10.1002/ana.21115,'M�nz Christian',10.4161/auto.1.2.1697
10.1002/ana.21115,'M�nz Christian',10.1038/sj.cdd.4401777
10.1002/ana.21103,'Dalakas Marinos C.',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1002/ana.21103,'Dalakas Marinos C.',2-2
10.1002/ana.21103,'Dalakas Marinos C.',10.1002/ana.410250309
10.1002/ana.21103,'Dalakas Marinos C.',10.1002/ana.410160207
10.1002/ana.21103,'Rakocevic Goran',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1002/ana.21103,'Rakocevic Goran',2-2
10.1002/ana.21103,'Rakocevic Goran',10.1002/ana.410250309
10.1002/ana.21103,'Rakocevic Goran',10.1002/ana.410160207
10.1002/ana.21103,'Shatunov Aleksey',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1002/ana.21103,'Shatunov Aleksey',2-2
10.1002/ana.21103,'Shatunov Aleksey',10.1002/ana.410250309
10.1002/ana.21103,'Shatunov Aleksey',10.1002/ana.410160207
10.1002/ana.21103,'Goldfarb Lev',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1002/ana.21103,'Goldfarb Lev',2-2
10.1002/ana.21103,'Goldfarb Lev',10.1002/ana.410250309
10.1002/ana.21103,'Goldfarb Lev',10.1002/ana.410160207
10.1002/ana.21103,'Raju Raghavanpillai',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1002/ana.21103,'Raju Raghavanpillai',2-2
10.1002/ana.21103,'Raju Raghavanpillai',10.1002/ana.410250309
10.1002/ana.21103,'Raju Raghavanpillai',10.1002/ana.410160207
10.1002/ana.21103,'Salajegheh Mohammad',10.1002/(sici)1097-4598(199801)21:1<115::aid-mus15>3.0.co
10.1002/ana.21103,'Salajegheh Mohammad',2-2
10.1002/ana.21103,'Salajegheh Mohammad',10.1002/ana.410250309
10.1002/ana.21103,'Salajegheh Mohammad',10.1002/ana.410160207
10.1073/pnas.082545599,'Sugarman Michael C.',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'Sugarman Michael C.',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'Sugarman Michael C.',10.1016/s0733-8619(05)70337-6
10.1073/pnas.082545599,'Yamasaki Tritia R.',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'Yamasaki Tritia R.',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'Yamasaki Tritia R.',10.1016/s0733-8619(05)70337-6
10.1073/pnas.082545599,'Oddo Salvatore',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'Oddo Salvatore',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'Oddo Salvatore',10.1016/s0733-8619(05)70337-6
10.1073/pnas.082545599,'Echegoyen Julio C.',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'Echegoyen Julio C.',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'Echegoyen Julio C.',10.1016/s0733-8619(05)70337-6
10.1073/pnas.082545599,'Murphy M. Paul',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'Murphy M. Paul',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'Murphy M. Paul',10.1016/s0733-8619(05)70337-6
10.1073/pnas.082545599,'Golde Todd E.',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'Golde Todd E.',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'Golde Todd E.',10.1016/s0733-8619(05)70337-6
10.1073/pnas.082545599,'Jannatipour Mehrdad',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'Jannatipour Mehrdad',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'Jannatipour Mehrdad',10.1016/s0733-8619(05)70337-6
10.1073/pnas.082545599,'Leissring Malcolm A',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'Leissring Malcolm A',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'Leissring Malcolm A',10.1016/s0733-8619(05)70337-6
10.1073/pnas.082545599,'LaFerla Frank M.',10.1242/dev.113.3.1017
10.1073/pnas.082545599,'LaFerla Frank M.',10.1016/0304-3940(94)11108-u
10.1073/pnas.082545599,'LaFerla Frank M.',10.1016/s0733-8619(05)70337-6
10.4161/auto.4270,'Malicdan May Christine V.',10.1083/jcb.200505082
10.4161/auto.4270,'Malicdan May Christine V.',10.1074/jbc.m607007200
10.4161/auto.4270,'Malicdan May Christine V.',10.2169/internalmedicine.37.746
10.4161/auto.4270,'Noguchi Satoru',10.1083/jcb.200505082
10.4161/auto.4270,'Noguchi Satoru',10.1074/jbc.m607007200
10.4161/auto.4270,'Noguchi Satoru',10.2169/internalmedicine.37.746
10.4161/auto.4270,'Nishino Ichizo',10.1083/jcb.200505082
10.4161/auto.4270,'Nishino Ichizo',10.1074/jbc.m607007200
10.4161/auto.4270,'Nishino Ichizo',10.2169/internalmedicine.37.746
10.1016/j.nmd.2006.08.009,'Wojcik Slawomir',10.1074/jbc.m201750200
10.1016/j.nmd.2006.08.009,'Wojcik Slawomir',10.1016/s0002-9440(10)62994-x
10.1016/j.nmd.2006.08.009,'Wojcik Slawomir',10.1016/s0002-9440(10)63089-1
10.1016/j.nmd.2006.08.009,'Engel W. King',10.1074/jbc.m201750200
10.1016/j.nmd.2006.08.009,'Engel W. King',10.1016/s0002-9440(10)62994-x
10.1016/j.nmd.2006.08.009,'Engel W. King',10.1016/s0002-9440(10)63089-1
10.1016/j.nmd.2006.08.009,'McFerrin Janis',10.1074/jbc.m201750200
10.1016/j.nmd.2006.08.009,'McFerrin Janis',10.1016/s0002-9440(10)62994-x
10.1016/j.nmd.2006.08.009,'McFerrin Janis',10.1016/s0002-9440(10)63089-1
10.1016/j.nmd.2006.08.009,'Paciello Orlando',10.1074/jbc.m201750200
10.1016/j.nmd.2006.08.009,'Paciello Orlando',10.1016/s0002-9440(10)62994-x
10.1016/j.nmd.2006.08.009,'Paciello Orlando',10.1016/s0002-9440(10)63089-1
10.1016/j.nmd.2006.08.009,'Askanas Valerie',10.1074/jbc.m201750200
10.1016/j.nmd.2006.08.009,'Askanas Valerie',10.1016/s0002-9440(10)62994-x
10.1016/j.nmd.2006.08.009,'Askanas Valerie',10.1016/s0002-9440(10)63089-1
10.1002/mus.1178,'Phillips Beverley A.',10.1007/bf00838438
10.1002/mus.1178,'Phillips Beverley A.',10.1152/physrev.1980.60.1.90
10.1002/mus.1178,'Phillips Beverley A.',10.1136/jnnp.60.3.251
10.1002/mus.1178,'Cala Leslie A.',10.1007/bf00838438
10.1002/mus.1178,'Cala Leslie A.',10.1152/physrev.1980.60.1.90
10.1002/mus.1178,'Cala Leslie A.',10.1136/jnnp.60.3.251
10.1002/mus.1178,'Thickbroom Gary W.',10.1007/bf00838438
10.1002/mus.1178,'Thickbroom Gary W.',10.1152/physrev.1980.60.1.90
10.1002/mus.1178,'Thickbroom Gary W.',10.1136/jnnp.60.3.251
10.1002/mus.1178,'Melsom Alison',10.1007/bf00838438
10.1002/mus.1178,'Melsom Alison',10.1152/physrev.1980.60.1.90
10.1002/mus.1178,'Melsom Alison',10.1136/jnnp.60.3.251
10.1002/mus.1178,'Zilko Paul J.',10.1007/bf00838438
10.1002/mus.1178,'Zilko Paul J.',10.1152/physrev.1980.60.1.90
10.1002/mus.1178,'Zilko Paul J.',10.1136/jnnp.60.3.251
10.1002/mus.1178,'Mastaglia Frank L.',10.1007/bf00838438
10.1002/mus.1178,'Mastaglia Frank L.',10.1152/physrev.1980.60.1.90
10.1002/mus.1178,'Mastaglia Frank L.',10.1136/jnnp.60.3.251
10.1074/jbc.m512649200,'Rosen Kenneth M.',10.1073/pnas.0737556100
10.1074/jbc.m512649200,'Rosen Kenneth M.',10516307
10.1074/jbc.m512649200,'Rosen Kenneth M.',10.1523/jneurosci.2172-05.2005
10.1074/jbc.m512649200,'Veereshwarayya Vimal',10.1073/pnas.0737556100
10.1074/jbc.m512649200,'Veereshwarayya Vimal',10516307
10.1074/jbc.m512649200,'Veereshwarayya Vimal',10.1523/jneurosci.2172-05.2005
10.1074/jbc.m512649200,'Moussa Charbel E-H.',10.1073/pnas.0737556100
10.1074/jbc.m512649200,'Moussa Charbel E-H.',10516307
10.1074/jbc.m512649200,'Moussa Charbel E-H.',10.1523/jneurosci.2172-05.2005
10.1074/jbc.m512649200,'Fu Qinghao',10.1073/pnas.0737556100
10.1074/jbc.m512649200,'Fu Qinghao',10516307
10.1074/jbc.m512649200,'Fu Qinghao',10.1523/jneurosci.2172-05.2005
10.1074/jbc.m512649200,'Goldberg Matthew S.',10.1073/pnas.0737556100
10.1074/jbc.m512649200,'Goldberg Matthew S.',10516307
10.1074/jbc.m512649200,'Goldberg Matthew S.',10.1523/jneurosci.2172-05.2005
10.1074/jbc.m512649200,'Schlossmacher Michael',10.1073/pnas.0737556100
10.1074/jbc.m512649200,'Schlossmacher Michael',10516307
10.1074/jbc.m512649200,'Schlossmacher Michael',10.1523/jneurosci.2172-05.2005
10.1074/jbc.m512649200,'Shen Jie',10.1073/pnas.0737556100
10.1074/jbc.m512649200,'Shen Jie',10516307
10.1074/jbc.m512649200,'Shen Jie',10.1523/jneurosci.2172-05.2005
10.1074/jbc.m512649200,'Querfurth Henry W.',10.1073/pnas.0737556100
10.1074/jbc.m512649200,'Querfurth Henry W.',10516307
10.1074/jbc.m512649200,'Querfurth Henry W.',10.1523/jneurosci.2172-05.2005
10.1080/030097498442208,'Engel Valerie Askanas King',7747812
10.1080/030097498442208,'Engel Valerie Askanas King',7992832
10.1080/030097498442208,'Engel Valerie Askanas King',8291607
10.1016/j.febslet.2004.08.062,'Boros Sandor',10.1016/s0014-5793(97)01180-0
10.1016/j.febslet.2004.08.062,'Boros Sandor',10.1016/s0301-0082(99)00052-0
10.1016/j.febslet.2004.08.062,'Boros Sandor',10.1073/pnas.89.23.11161
10.1016/j.febslet.2004.08.062,'Kamps Bram',10.1016/s0014-5793(97)01180-0
10.1016/j.febslet.2004.08.062,'Kamps Bram',10.1016/s0301-0082(99)00052-0
10.1016/j.febslet.2004.08.062,'Kamps Bram',10.1073/pnas.89.23.11161
10.1016/j.febslet.2004.08.062,'Wunderink Lisa',10.1016/s0014-5793(97)01180-0
10.1016/j.febslet.2004.08.062,'Wunderink Lisa',10.1016/s0301-0082(99)00052-0
10.1016/j.febslet.2004.08.062,'Wunderink Lisa',10.1073/pnas.89.23.11161
10.1016/j.febslet.2004.08.062,'De Bruijn Willem',10.1016/s0014-5793(97)01180-0
10.1016/j.febslet.2004.08.062,'De Bruijn Willem',10.1016/s0301-0082(99)00052-0
10.1016/j.febslet.2004.08.062,'De Bruijn Willem',10.1073/pnas.89.23.11161
10.1016/j.febslet.2004.08.062,'De Jong Wilfried W.',10.1016/s0014-5793(97)01180-0
10.1016/j.febslet.2004.08.062,'De Jong Wilfried W.',10.1016/s0301-0082(99)00052-0
10.1016/j.febslet.2004.08.062,'De Jong Wilfried W.',10.1073/pnas.89.23.11161
10.1016/j.febslet.2004.08.062,'Boelens Wilbert C.',10.1016/s0014-5793(97)01180-0
10.1016/j.febslet.2004.08.062,'Boelens Wilbert C.',10.1016/s0301-0082(99)00052-0
10.1016/j.febslet.2004.08.062,'Boelens Wilbert C.',10.1073/pnas.89.23.11161
10.1212/wnl.48.3.567,'Barohn Richard J.',10.1002/ana.410390122
10.1212/wnl.48.3.567,'Barohn Richard J.',10.1056/nejm198901053200101
10.1212/wnl.48.3.567,'Barohn Richard J.',10.1212/wnl.45.1.1
10.1007/s004010051053,'Villanova M.',10.1007/bf00710273
10.1007/s004010051053,'Villanova M.',10.1038/357500a0
10.1007/s004010051053,'Villanova M.',5096367
10.1007/s004010051053,'Ceuterick C.',10.1007/bf00710273
10.1007/s004010051053,'Ceuterick C.',10.1038/357500a0
10.1007/s004010051053,'Ceuterick C.',5096367
10.1007/s004010051053,'Dotti M. T.',10.1007/bf00710273
10.1007/s004010051053,'Dotti M. T.',10.1038/357500a0
10.1007/s004010051053,'Dotti M. T.',5096367
10.1007/s004010051053,'Santorelli Filippo',10.1007/bf00710273
10.1007/s004010051053,'Santorelli Filippo',10.1038/357500a0
10.1007/s004010051053,'Santorelli Filippo',5096367
10.1007/s004010051053,'Casali C.',10.1007/bf00710273
10.1007/s004010051053,'Casali C.',10.1038/357500a0
10.1007/s004010051053,'Casali C.',5096367
10.1007/s004010051053,'Malandrini A.',10.1007/bf00710273
10.1007/s004010051053,'Malandrini A.',10.1038/357500a0
10.1007/s004010051053,'Malandrini A.',5096367
10.1007/s004010051053,'De Stefano Nicola',10.1007/bf00710273
10.1007/s004010051053,'De Stefano Nicola',10.1038/357500a0
10.1007/s004010051053,'De Stefano Nicola',5096367
10.1007/s004010051053,'L�bke U.',10.1007/bf00710273
10.1007/s004010051053,'L�bke U.',10.1038/357500a0
10.1007/s004010051053,'L�bke U.',5096367
10.1007/s004010051053,'Martin J. J.',10.1007/bf00710273
10.1007/s004010051053,'Martin J. J.',10.1038/357500a0
10.1007/s004010051053,'Martin J. J.',5096367
10.1007/s004010051053,'Guazzi G. C.',10.1007/bf00710273
10.1007/s004010051053,'Guazzi G. C.',10.1038/357500a0
10.1007/s004010051053,'Guazzi G. C.',5096367
10.1007/s004010051053,'Federico Antonio',10.1007/bf00710273
10.1007/s004010051053,'Federico Antonio',10.1038/357500a0
10.1007/s004010051053,'Federico Antonio',5096367
10.1001/jama.291.19.2367,'Dalakas Marinos C.',10.1016/s0140-6736(03)14368-1
10.1001/jama.291.19.2367,'Dalakas Marinos C.',10.1056/nejmoa01167
10.1001/jama.291.19.2367,'Dalakas Marinos C.',10.1056/nejm199406233302507
10.1002/ana.410370709,'Dalakas Marinos C.',10.1128/9781555818326.ch16
10.1002/ana.410370709,'Dalakas Marinos C.',10.1016/0002-9343(91)90009-m
10.1002/ana.410370709,'Dalakas Marinos C.',10.1016/0002-9343(91)90010-u
10.1002/ana.410410403,'Askanas Valerie',10.1093/hmg/5.1.159
10.1002/ana.410410403,'Askanas Valerie',10.1016/0022-510x(81)90067-8
10.1002/ana.410410403,'Askanas Valerie',10.1097/00002281-199305060-00007
10.1002/ana.410380504,'Griggs Robert',10.1016/0092-8674(92)90561-p
10.1002/ana.410380504,'Griggs Robert',10.1006/jaut.1994.1023
10.1002/ana.410380504,'Griggs Robert',10.1172/jci116533
10.1002/ana.410380504,'Askanas Valerie',10.1016/0092-8674(92)90561-p
10.1002/ana.410380504,'Askanas Valerie',10.1006/jaut.1994.1023
10.1002/ana.410380504,'Askanas Valerie',10.1172/jci116533
10.1002/ana.410380504,'DiMauro Salvatore',10.1016/0092-8674(92)90561-p
10.1002/ana.410380504,'DiMauro Salvatore',10.1006/jaut.1994.1023
10.1002/ana.410380504,'DiMauro Salvatore',10.1172/jci116533
10.1002/ana.410380504,'Engel Andrew',10.1016/0092-8674(92)90561-p
10.1002/ana.410380504,'Engel Andrew',10.1006/jaut.1994.1023
10.1002/ana.410380504,'Engel Andrew',10.1172/jci116533
10.1002/ana.410380504,'Karpati George',10.1016/0092-8674(92)90561-p
10.1002/ana.410380504,'Karpati George',10.1006/jaut.1994.1023
10.1002/ana.410380504,'Karpati George',10.1172/jci116533
10.1002/ana.410380504,'Mendell Jerry R.',10.1016/0092-8674(92)90561-p
10.1002/ana.410380504,'Mendell Jerry R.',10.1006/jaut.1994.1023
10.1002/ana.410380504,'Mendell Jerry R.',10.1172/jci116533
10.1002/ana.410380504,'Rowland Lewis P.',10.1016/0092-8674(92)90561-p
10.1002/ana.410380504,'Rowland Lewis P.',10.1006/jaut.1994.1023
10.1002/ana.410380504,'Rowland Lewis P.',10.1172/jci116533
10.1016/j.revmed.2004.04.007,'Dalakas M.C.',10.1016/s0140-6736(03)14368-1
10.1016/j.revmed.2004.04.007,'Dalakas M.C.',10.1056/nejm199111213252107
10.1016/j.revmed.2004.04.007,'Dalakas M.C.',10.1016/0167-5699(94)90006-x
10.1159/000074911,'Choi Young-Chul',10.1016/0167-5699(94)90006-x
10.1159/000074911,'Choi Young-Chul',10.1016/s0014-5793(98)00521-3
10.1159/000074911,'Choi Young-Chul',10.1016/0736-5748(93)90060-q
10.1159/000074911,'Kim Tai-Seung',10.1016/0167-5699(94)90006-x
10.1159/000074911,'Kim Tai-Seung',10.1016/s0014-5793(98)00521-3
10.1159/000074911,'Kim Tai-Seung',10.1016/0736-5748(93)90060-q
10.1159/000074911,'Kim Soo-Youl',10.1016/0167-5699(94)90006-x
10.1159/000074911,'Kim Soo-Youl',10.1016/s0014-5793(98)00521-3
10.1159/000074911,'Kim Soo-Youl',10.1016/0736-5748(93)90060-q
10.1212/wnl.47.4.977,'Sivakumar K.',10.1016/0022-510x(81)90067-8
10.1212/wnl.47.4.977,'Sivakumar K.',8156142
10.1212/wnl.47.4.977,'Sivakumar K.',10.1056/nejm199111213252107
10.1212/wnl.47.4.977,'Dalakas M. C.',10.1016/0022-510x(81)90067-8
10.1212/wnl.47.4.977,'Dalakas M. C.',8156142
10.1212/wnl.47.4.977,'Dalakas M. C.',10.1056/nejm199111213252107
10.1006/exnr.1994.1109,'Sarkozi Eva',10.1016/0736-5748(90)90036-2
10.1006/exnr.1994.1109,'Sarkozi Eva',10.1016/0169-328x(91)90095-f
10.1006/exnr.1994.1109,'Sarkozi Eva',10.1016/0896-6273(91)90052-2
10.1006/exnr.1994.1109,'Askanas Valerie',10.1016/0736-5748(90)90036-2
10.1006/exnr.1994.1109,'Askanas Valerie',10.1016/0169-328x(91)90095-f
10.1006/exnr.1994.1109,'Askanas Valerie',10.1016/0896-6273(91)90052-2
10.1006/exnr.1994.1109,'Johnson Steven A.',10.1016/0736-5748(90)90036-2
10.1006/exnr.1994.1109,'Johnson Steven A.',10.1016/0169-328x(91)90095-f
10.1006/exnr.1994.1109,'Johnson Steven A.',10.1016/0896-6273(91)90052-2
10.1006/exnr.1994.1109,'McFerrin Janis',10.1016/0736-5748(90)90036-2
10.1006/exnr.1994.1109,'McFerrin Janis',10.1016/0169-328x(91)90095-f
10.1006/exnr.1994.1109,'McFerrin Janis',10.1016/0896-6273(91)90052-2
10.1006/exnr.1994.1109,'Engel W.King',10.1016/0736-5748(90)90036-2
10.1006/exnr.1994.1109,'Engel W.King',10.1016/0169-328x(91)90095-f
10.1006/exnr.1994.1109,'Engel W.King',10.1016/0896-6273(91)90052-2
10.1097/00002281-199305060-00007,'Askanas Valerie',
10.1097/00002281-199305060-00007,'Engel King W.',
10.1097/bor.0b013e3282efe261,'Greenberg Steven A',10.1111/j.1365-2230.2006.02150.x
10.1097/bor.0b013e3282efe261,'Greenberg Steven A',9212734
10.1097/bor.0b013e3282efe261,'Greenberg Steven A',10.2119/2006-00085.baechler
10.1097/bor.0b013e3282efdc7c,'Askanas Valerie',10.1016/s0962-8924(00)01852-3
10.1097/bor.0b013e3282efdc7c,'Askanas Valerie',10.1016/s1474-4422(07)70171-0
10.1097/bor.0b013e3282efdc7c,'Askanas Valerie',10.1016/s0002-9440(10)62994-x
10.1097/bor.0b013e3282efdc7c,'Engel W King',10.1016/s0962-8924(00)01852-3
10.1097/bor.0b013e3282efdc7c,'Engel W King',10.1016/s1474-4422(07)70171-0
10.1097/bor.0b013e3282efdc7c,'Engel W King',10.1016/s0002-9440(10)62994-x
10.1097/00002281-199411000-00008,'Dalakas Marinos C.',
10.1097/00002281-199401000-00011,'Cohen Alan S.',
10.1097/00002281-199411000-00004,'Mantegazza Renato',
10.1097/00002281-199411000-00004,'Bernasconi Pia',
10.1097/00002281-199511000-00005,'Askanas Valerie',
10.1097/00002281-199511000-00005,'Engel W. King',
10.1016/j.jns.2004.11.036,'Koudinov Alexei R.',10.1016/0014-5793(80)80435-2
10.1016/j.jns.2004.11.036,'Koudinov Alexei R.',10.1006/bbrc.1999.0930
10.1016/j.jns.2004.11.036,'Koudinov Alexei R.',10479682
10.1016/j.jns.2004.11.036,'Koudinova Natalia V.',10.1016/0014-5793(80)80435-2
10.1016/j.jns.2004.11.036,'Koudinova Natalia V.',10.1006/bbrc.1999.0930
10.1016/j.jns.2004.11.036,'Koudinova Natalia V.',10479682
10.1016/j.berh.2004.02.009,'Christopherstine L',10.1378/chest.123.4.1096
10.1016/j.berh.2004.02.009,'Christopherstine L',10.1056/nejm197502132920706
10.1016/j.berh.2004.02.009,'Christopherstine L',10.1016/s1474-4422(03)00440-x
10.1016/j.berh.2004.02.009,'Plotz P',10.1378/chest.123.4.1096
10.1016/j.berh.2004.02.009,'Plotz P',10.1056/nejm197502132920706
10.1016/j.berh.2004.02.009,'Plotz P',10.1016/s1474-4422(03)00440-x
10.1126/science.122.3159.108,'Garfield Eugene',16016669
10.1126/science.122.3159.108,'Garfield Eugene',10.1086/617501
10.1126/science.122.3159.108,'Garfield Eugene',10.1210/jcem-6-2-117
10.1016/j.clinph.2007.03.023,'Hatanaka Yuki',10.1016/0006-8993(93)91260-y
10.1016/j.clinph.2007.03.023,'Hatanaka Yuki',10.1002/(sici)1097-4598(199904)22:4<480::aid-mus9>3.0.co
10.1016/j.clinph.2007.03.023,'Hatanaka Yuki',2-a
10.1016/j.clinph.2007.03.023,'Hatanaka Yuki',10.1002/mus.880150205
10.1016/j.clinph.2007.03.023,'Oh Shin J.',10.1016/0006-8993(93)91260-y
10.1016/j.clinph.2007.03.023,'Oh Shin J.',10.1002/(sici)1097-4598(199904)22:4<480::aid-mus9>3.0.co
10.1016/j.clinph.2007.03.023,'Oh Shin J.',2-a
10.1016/j.clinph.2007.03.023,'Oh Shin J.',10.1002/mus.880150205
10.1097/00002281-199811000-00005,'Askanas Valerie',
10.1097/00002281-199811000-00005,'Engel W King',
10.1097/01.bor.0000142339.24380.b7,'Chinoy Hector',10.1006/clim.2001.5212
10.1097/01.bor.0000142339.24380.b7,'Chinoy Hector',10.1113/jphysiol.2003.040907
10.1097/01.bor.0000142339.24380.b7,'Chinoy Hector',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.1097/01.bor.0000142339.24380.b7,'Chinoy Hector',2-k
10.1097/01.bor.0000142339.24380.b7,'Ollier William E.R',10.1006/clim.2001.5212
10.1097/01.bor.0000142339.24380.b7,'Ollier William E.R',10.1113/jphysiol.2003.040907
10.1097/01.bor.0000142339.24380.b7,'Ollier William E.R',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
10.1097/01.bor.0000142339.24380.b7,'Ollier William E.R',2-k
10.1097/01.bor.0000142339.24380.b7,'Cooper Robert G',10.1006/clim.2001.5212
10.1097/01.bor.0000142339.24380.b7,'Cooper Robert G',10.1113/jphysiol.2003.040907
10.1097/01.bor.0000142339.24380.b7,'Cooper Robert G',10.1002/1529-0131(199804)41:4<710::aid-art19>3.0.co
